date,T2M,RH2M,THI
2019-11-28,27.49,85.62,26.462620899999997
2019-11-29,27.18,89.61,26.4554014
2019-11-30,27.47,87.11,26.550491849999997
2019-12-01,27.32,87.58,26.4442658
2019-12-02,26.33,90.77,25.729450049999997
2019-12-03,26.52,84.86,25.5190946
2019-12-04,26.85,83.63,25.73806775
2019-12-05,26.65,86.2,25.727814999999996
2019-12-06,26.92,83.69,25.805863900000002
2019-12-07,26.24,87.39,25.4257723
2019-12-08,26.81,87.88,25.9894154
2019-12-09,25.89,90.91,25.32055695
2019-12-10,26.02,90.46,25.415545599999998
2019-12-11,25.66,91.31,25.1266078
2019-12-12,26.22,87.66,25.4245636
2019-12-13,26.25,88.53,25.50875125
2019-12-14,25.51,93,25.086115
2019-12-15,25.64,91.62,25.1265574
2019-12-16,25.69,88.59,24.98777155
2019-12-17,25.95,87.74,25.177926499999998
2019-12-18,26.5,88.19,25.72054
2019-12-19,26.06,91.05,25.490958999999997
2019-12-20,26.29,89.77,25.626635649999997
2019-12-21,26.55,88.94,25.8169985
2019-12-22,26.12,90.4,25.506464
2019-12-23,26.55,88.24,25.770606
2019-12-24,26.6,88.33,25.8233615
2019-12-25,26.22,86.81,25.369772599999997
2019-12-26,26.18,86.27,25.2979848
2019-12-27,26.32,85.74,25.3929574
2019-12-28,26.44,86.51,25.5541117
2019-12-29,26.59,86.22,25.673698899999998
2019-12-30,26.71,86.4,25.796692
2019-12-31,26.39,88.03,25.60722185
2020-01-01,26.65,86.39,25.74051175
2020-01-02,26.2,89.9,25.550065
2020-01-03,26.59,87.85,25.78208575
2020-01-04,26.14,87.89,25.3647178
2020-01-05,26.31,87.7,25.5110535
2020-01-06,26.33,87.73,25.531652449999996
2020-01-07,26.24,89.52,25.5633064
2020-01-08,26.68,88.32,25.897556799999997
2020-01-09,26.57,88.09,25.77935465
2020-01-10,26.25,87.87,25.46609875
2020-01-11,26.43,85.9,25.5048285
2020-01-12,26.09,87.76,25.3097612
2020-01-13,26.2,85.94,25.295239
2020-01-14,26.73,86.36,25.8125054
2020-01-15,26.7,86.35,25.784084999999997
2020-01-16,26.52,87.07,25.6651977
2020-01-17,26.77,85.67,25.80293995
2020-01-18,27.07,87.21,26.18576335
2020-01-19,27.26,87.58,26.3883644
2020-01-20,26.86,88.12,26.0523976
2020-01-21,26.66,87.47,25.8219936
2020-01-22,26.92,86.6,26.004646
2020-01-23,26.93,86.12,25.9810938
2020-01-24,26.06,82.98,24.9778684
2020-01-25,26.7,81.17,25.436507
2020-01-26,27.27,83.12,26.0844332
2020-01-27,27.33,85.05,26.275053249999996
2020-01-28,27.67,84.81,26.56971235
2020-01-29,26.57,87.51,25.74085135
2020-01-30,27.05,83.34,25.9000435
2020-01-31,26.94,83.98,25.843911600000002
2020-02-01,26.95,86.31,26.01257725
2020-02-02,26.53,84.26,25.4885629
2020-02-03,26.22,83.05,25.127402999999997
2020-02-04,26.4,83.3,25.306984999999997
2020-02-05,26.8,83.1,25.656715
2020-02-06,26.91,83.49,25.78310995
2020-02-07,26.34,81.55,25.138536
2020-02-08,26.69,82.94,25.5462123
2020-02-09,26.86,87.02,25.977619599999997
2020-02-10,26.51,87.25,25.66779875
2020-02-11,26.72,88.43,25.9423803
2020-02-12,27.08,87.34,26.2040546
2020-02-13,26.94,85.7,25.961594
2020-02-14,27.09,83.84,25.9710008
2020-02-15,27.23,82.13,25.97883195
2020-02-16,27.2,81.59,25.9140615
2020-02-17,27.26,82.23,26.0129014
2020-02-18,26.32,87.62,25.5151762
2020-02-19,26.95,85.18,25.9352005
2020-02-20,26.83,86.1,25.887371499999997
2020-02-21,26.87,86.03,25.91955105
2020-02-22,26.7,84.28,25.645187999999997
2020-02-23,26.79,84.04,25.7111838
2020-02-24,26.74,86.05,25.800886
2020-02-25,27,84.56,25.938499999999998
2020-02-26,27.27,84.12,26.1546682
2020-02-27,27.21,84.33,26.11458865
2020-02-28,26.89,83.66,25.7765107
2020-02-29,26.56,81.99,25.365396699999998
2020-03-01,26.77,81.5,25.521527499999998
2020-03-02,27.32,83.68,26.1692768
2020-03-03,27.47,83.76,26.311519599999997
2020-03-04,27.71,82.31,26.42473305
2020-03-05,27.16,84.95,26.1120685
2020-03-06,27.08,85.52,26.078128799999998
2020-03-07,27.39,84.73,26.30743335
2020-03-08,27.54,82.16,26.260515199999997
2020-03-09,28.09,82.04,26.7475798
2020-03-10,28.33,82.37,26.98897405
2020-03-11,27.89,83.21,26.65350045
2020-03-12,27.7,82.84,26.454183999999998
2020-03-13,28.23,81.5,26.8329725
2020-03-14,27.7,85.01,26.611725999999997
2020-03-15,28.11,83.22,26.8539331
2020-03-16,27.36,82.4,26.115152
2020-03-17,27.61,79.62,26.1405001
2020-03-18,27.45,80.17,26.037608249999998
2020-03-19,26.9,79.53,25.503946
2020-03-20,27.62,79.08,26.1104128
2020-03-21,27.38,83.78,26.2309752
2020-03-22,27.77,84.28,26.6226758
2020-03-23,27.07,85.62,26.0758387
2020-03-24,27.56,83.72,26.3906076
2020-03-25,27.94,81.26,26.5547392
2020-03-26,27.9,83.81,26.706796999999998
2020-03-27,27.9,84.29,26.742172999999998
2020-03-28,27.88,82.42,26.586287799999997
2020-03-29,27.8,78.69,26.2411735
2020-03-30,27.88,78.03,26.263227699999998
2020-03-31,28.02,78.92,26.452491199999997
2020-04-01,28.78,78.68,27.1055272
2020-04-02,28.59,80.57,27.084272149999997
2020-04-03,28.24,83.16,26.967401199999998
2020-04-04,28.02,84.19,26.8443684
2020-04-05,28.44,82.29,27.082174300000002
2020-04-06,28.06,81.96,26.714576799999996
2020-04-07,27.98,79.89,26.4890446
2020-04-08,28.55,79.29,26.94963475
2020-04-09,27.82,82.37,26.5284262
2020-04-10,28.45,77.32,26.709877
2020-04-11,28.21,80.07,26.70717835
2020-04-12,28.29,83.62,27.0476589
2020-04-13,27.63,86.44,26.6507646
2020-04-14,27.5,81.3,26.16295
2020-04-15,28.15,78.69,26.550151749999998
2020-04-16,28.1,77.64,26.427472
2020-04-17,28.77,76.38,26.916184299999998
2020-04-18,28.41,79.21,26.819461049999997
2020-04-19,28.29,80.3,26.795853499999996
2020-04-20,28.73,79.97,27.16235205
2020-04-21,28.42,82.44,27.0756064
2020-04-22,28.61,80.52,27.098254599999997
2020-04-23,28.54,79.48,26.955445599999997
2020-04-24,28.07,81.52,26.6907452
2020-04-25,27.44,82.66,26.2059122
2020-04-26,27.74,82.69,26.4794858
2020-04-27,27.56,82.55,26.3065665
2020-04-28,27.4,84.08,26.270476
2020-04-29,28.08,82.68,26.7863692
2020-04-30,27.66,86.24,26.6640512
2020-05-01,27.49,86.51,26.52620695
2020-05-02,27.33,86.43,26.372432949999997
2020-05-03,27.83,83.21,26.599041149999998
2020-05-04,28.59,79.54,27.0044523
2020-05-05,29.15,77.12,27.306444
2020-05-06,28.81,81.68,27.3681244
2020-05-07,28.52,84.67,27.3379037
2020-05-08,28.34,86.76,27.332171199999998
2020-05-09,28.4,84.35,27.203557499999995
2020-05-10,28.36,87.15,27.3804445
2020-05-11,28.48,86.67,27.4550563
2020-05-12,28.26,87.44,27.3094592
2020-05-13,27.76,83.61,26.5646773
2020-05-14,28.71,80.44,27.1812882
2020-05-15,29.06,80.09,27.465607199999997
2020-05-16,29.09,81.89,27.63676305
2020-05-17,28.97,82.35,27.56532475
2020-05-18,28.79,81.16,27.309270199999997
2020-05-19,28.66,85.49,27.5299612
2020-05-20,28.53,83.92,27.2891868
2020-05-21,29.9,75.21,27.800286999999997
2020-05-22,29.06,79.33,27.404746399999997
2020-05-23,28.16,83.38,26.9113394
2020-05-24,28.81,80.33,27.261872649999997
2020-05-25,28.76,82.25,27.3678675
2020-05-26,29.22,77.06,27.362777599999998
2020-05-27,28.41,80.27,26.90055635
2020-05-28,28.37,83.23,27.09070055
2020-05-29,28.47,82.36,27.114630599999998
2020-05-30,28.34,81.96,26.9667952
2020-05-31,28.89,79.48,27.2659446
2020-06-01,27.57,85.14,26.5017889
2020-06-02,28.03,82.73,26.744852950000002
2020-06-03,28.38,83.48,27.1188632
2020-06-04,27.52,86.64,26.5632904
2020-06-05,27.07,85.43,26.06270305
2020-06-06,27.62,81.76,26.3038016
2020-06-07,28.66,78.89,27.0159532
2020-06-08,28.32,80.87,26.865928699999998
2020-06-09,28.43,83.25,27.14669875
2020-06-10,28.35,83.5,27.0931125
2020-06-11,27.88,85.89,26.841645099999997
2020-06-12,28.39,81.13,26.94842635
2020-06-13,27,89.41,26.2719375
2020-06-14,28.02,85.59,26.9484724
2020-06-15,28.13,86.41,27.111225649999998
2020-06-16,27.5,84.41,26.385315
2020-06-17,27.97,79.5,26.451257499999997
2020-06-18,27.85,81.78,26.5121965
2020-06-19,27.37,86.29,26.39953765
2020-06-20,26.97,88.47,26.17921495
2020-06-21,26.76,91.46,26.1841478
2020-06-22,26.66,90.75,26.04136
2020-06-23,26.34,88.85,25.613912
2020-06-24,26.17,86.52,25.3047862
2020-06-25,27.72,83.05,26.4875655
2020-06-26,27.37,85.41,26.33724685
2020-06-27,27.19,86.01,26.21356795
2020-06-28,27.6,86.16,26.602828
2020-06-29,27.49,85.29,26.439044049999996
2020-06-30,27.61,85.13,26.53779865
2020-07-01,27.32,85.95,26.329334499999998
2020-07-02,27.54,83.9,26.385308
2020-07-03,27.61,84.67,26.50463035
2020-07-04,27.52,84.48,26.4086128
2020-07-05,27.45,83.14,26.2491465
2020-07-06,27.43,84.73,26.34407395
2020-07-07,27.03,85.29,26.01626035
2020-07-08,26.86,83.09,25.710458199999998
2020-07-09,25.93,86.72,25.095152799999997
2020-07-10,27.23,80.66,25.8759099
2020-07-11,26.55,88.33,25.776570749999998
2020-07-12,26.97,87.03,26.080452549999997
2020-07-13,26.19,86.44,25.3181598
2020-07-14,26.21,87.49,25.40429345
2020-07-15,27.42,83.21,26.2269026
2020-07-16,27.44,84.53,26.3390001
2020-07-17,27.85,79.76,26.363878
2020-07-18,26.97,85.07,25.94602595
2020-07-19,27.58,81.79,26.2699726
2020-07-20,27.57,83.99,26.41912115
2020-07-21,27.69,82.05,26.38781725
2020-07-22,26.9,83,25.740599999999997
2020-07-23,26.93,84.6,25.877178999999998
2020-07-24,26.69,84.92,25.6789614
2020-07-25,26.95,86.53,26.027641749999997
2020-07-26,27.11,86.82,26.195901099999997
2020-07-27,26.89,87.16,26.0150182
2020-07-28,26.83,87.42,25.976887299999998
2020-07-29,26.18,86.77,25.330104799999997
2020-07-30,27.45,83.23,26.255556749999997
2020-07-31,27.35,84.95,26.28634125
2020-08-01,27.2,86.09,26.2283865
2020-08-02,27.18,84.89,26.126228599999997
2020-08-03,27.31,86.35,26.348289249999997
2020-08-04,27.34,85.02,26.2821124
2020-08-05,27.08,88.82,26.3064558
2020-08-06,27.84,84.79,26.7240423
2020-08-07,27.91,86.94,26.946759699999998
2020-08-08,27.86,87.3,26.926803999999997
2020-08-09,27.91,88.88,27.089844399999997
2020-08-10,27.6,88.19,26.7490895
2020-08-11,27.59,86.55,26.621667249999998
2020-08-12,27.33,87.28,26.4324132
2020-08-13,27.48,84.9,26.402011
2020-08-14,27.49,79.21,26.004658449999997
2020-08-15,27.53,82.96,26.3088284
2020-08-16,26.89,85.49,25.90121605
2020-08-17,27.03,84.04,25.9301166
2020-08-18,26.97,85.33,25.96385805
2020-08-19,27.27,84.94,26.212260899999997
2020-08-20,27.36,85.99,26.369072699999997
2020-08-21,27.43,83.72,26.2722478
2020-08-22,27.13,84.94,26.0838571
2020-08-23,26.22,86.55,25.353012999999997
2020-08-24,27.28,83.64,26.1300556
2020-08-25,27.05,85.36,26.039474
2020-08-26,26.87,85.43,25.87873005
2020-08-27,26.71,86.79,25.82288245
2020-08-28,27.47,82.75,26.239471249999998
2020-08-29,26.66,88.4,25.884192
2020-08-30,27.34,86.21,26.3661502
2020-08-31,27.51,85.12,26.445261600000002
2020-09-01,27.3,87.79,26.440416
2020-09-02,27.07,85.22,26.0481847
2020-09-03,26.92,85.69,25.9424839
2020-09-04,26.81,85.59,25.834370949999997
2020-09-05,26.15,89.23,25.45991225
2020-09-06,27.17,84.09,26.06131165
2020-09-07,27.19,84.29,26.09352055
2020-09-08,27.15,85.34,26.130030499999997
2020-09-09,27.18,85.84,26.1924816
2020-09-10,26.95,84.86,25.9132885
2020-09-11,26.34,85.63,25.4042256
2020-09-12,26.66,84.52,25.624697599999998
2020-09-13,26.03,85.82,25.1307753
2020-09-14,26.28,84.89,25.3010231
2020-09-15,27.02,85.42,26.016021199999997
2020-09-16,26.53,83.7,25.4515105
2020-09-17,27.46,83.04,26.2510912
2020-09-18,27.13,85.89,26.149848849999998
2020-09-19,27.53,86.57,26.56753905
2020-09-20,26.87,87.69,26.03248915
2020-09-21,26.86,81.8,25.622764
2020-09-22,27.28,84.17,26.1673093
2020-09-23,28.06,81.55,26.683998999999996
2020-09-24,27.18,84.62,26.1073988
2020-09-25,27.11,81.11,25.79988405
2020-09-26,26.17,85.17,25.21813645
2020-09-27,26.36,85.08,25.386768399999998
2020-09-28,27.03,85.29,26.01626035
2020-09-29,27.04,87.94,26.208221799999997
2020-09-30,27.16,86.28,26.2046764
2020-10-01,27.09,85.42,26.0804079
2020-10-02,26.69,86.53,25.78690385
2020-10-03,27.07,84.88,26.0246788
2020-10-04,27.33,81.65,26.035132249999997
2020-10-05,27.86,79.57,26.358803599999998
2020-10-06,28.04,81.13,26.6347511
2020-10-07,26.96,86.89,26.0615717
2020-10-08,26.78,86.82,25.8898228
2020-10-09,26.83,86.25,25.897543749999997
2020-10-10,26.64,87.3,25.792021
2020-10-11,26.7,88.04,25.897484
2020-10-12,26.71,87.46,25.8678763
2020-10-13,27.16,84.5,26.080735
2020-10-14,27.37,85.01,26.30893285
2020-10-15,27.05,89.02,26.292105499999998
2020-10-16,27.37,85.3,26.3294605
2020-10-17,27.81,86.09,26.791718449999998
2020-10-18,27.1,84.4,26.01892
2020-10-19,27.73,83.03,26.49517795
2020-10-20,28.3,76.88,26.545192
2020-10-21,27.93,81.89,26.592304849999998
2020-10-22,26.46,86.99,25.6042022
2020-10-23,27.48,80.98,26.122162199999998
2020-10-24,27.35,83.61,26.19163675
2020-10-25,26.72,85.93,25.7743553
2020-10-26,26.45,85.01,25.46478225
2020-10-27,27.91,81.6,26.552908
2020-10-28,27.38,86.08,26.393907199999997
2020-10-29,27.31,86.15,26.33419825
2020-10-30,28.08,80.62,26.6325078
2020-10-31,27.61,82.49,26.347441449999998
2020-11-01,26.64,84.87,25.6297699
2020-11-02,26.76,87.08,25.8888044
2020-11-03,27.4,83.05,26.197397499999997
2020-11-04,25.98,88.64,25.2627296
2020-11-05,27.78,79.47,26.2804888
2020-11-06,27.53,83.52,26.3489608
2020-11-07,26.93,87.56,26.079539399999998
2020-11-08,27.07,84.05,25.96729675
2020-11-09,26.33,87.68,25.5283992
2020-11-10,26.63,85.13,25.637947949999997
2020-11-11,27.36,85.55,26.3379515
2020-11-12,27.6,85.34,26.543747
2020-11-13,27.65,85.89,26.629494249999997
2020-11-14,27.16,87.65,26.3000695
2020-11-15,27,86.76,26.08975
2020-11-16,26.95,88.48,26.161168
2020-11-17,26.21,87.28,25.3907684
2020-11-18,28.21,79.89,26.69360545
2020-11-19,27.35,84.75,26.27220625
2020-11-20,27.47,83.68,26.305812799999998
2020-11-21,26.36,88.66,25.620291799999997
2020-11-22,26.66,87.01,25.7912288
2020-11-23,26.02,88.37,25.2831232
2020-11-24,26.04,88.14,25.287245799999997
2020-11-25,26.08,88.57,25.352023299999995
2020-11-26,26.59,87.76,25.7761012
2020-11-27,26.21,90.96,25.627778799999998
2020-11-28,26.33,85.42,25.3813523
2020-11-29,26.93,84.4,25.863506
2020-11-30,26.99,84.66,25.936218699999998
2020-12-01,27.53,83.55,26.35111075
2020-12-02,27.25,85.42,26.2275775
2020-12-03,26.57,89.06,25.8437481
2020-12-04,26.07,92.3,25.5800105
2020-12-05,25.88,92.13,25.3874167
2020-12-06,26.65,88.25,25.864806249999997
2020-12-07,26.85,88.99,26.102145750000002
2020-12-08,26.37,90.74,25.7654609
2020-12-09,26.17,90.08,25.5332848
2020-12-10,26.68,88.21,25.890187899999997
2020-12-11,26.47,86.25,25.56476875
2020-12-12,25.55,90.1,24.948327499999998
2020-12-13,26.37,86.41,25.48277685
2020-12-14,26.31,88.87,25.587050849999997
2020-12-15,26.4,88.87,25.671541499999996
2020-12-16,26.01,88.62,25.2895891
2020-12-17,25.75,91.11,25.19993125
2020-12-18,25.8,89.58,25.152397
2020-12-19,25.77,89.07,25.092503949999998
2020-12-20,26.04,89.86,25.3964142
2020-12-21,26.23,87.44,25.4196916
2020-12-22,26.66,86.39,25.7497632
2020-12-23,27.07,85.46,26.0647771
2020-12-24,26.94,83.53,25.8131226
2020-12-25,27.26,83.74,26.1188732
2020-12-26,26.72,87.15,25.8563515
2020-12-27,26.43,88.65,25.68526975
2020-12-28,26.55,87.99,25.75403725
2020-12-29,26.4,87.65,25.591692499999997
2020-12-30,26.03,88.65,25.31023975
2020-12-31,26.11,89.99,25.47081145
2021-01-01,25.57,92.48,25.1121448
2021-01-02,25.48,92.6,25.033114
2021-01-03,25.45,93.66,25.0681735
2021-01-04,25.91,90.71,25.327006049999998
2021-01-05,26.17,92.23,25.67128255
2021-01-06,26.01,91.24,25.4554482
2021-01-07,25.6,91.67,25.0914535
2021-01-08,25.65,92.37,25.182090249999998
2021-01-09,25.78,92.63,25.3227652
2021-01-10,25.21,94.39,24.87954295
2021-01-11,25.34,93.22,24.935776399999998
2021-01-12,25.15,90.65,24.602323749999996
2021-01-13,24.73,91.35,24.24330775
2021-01-14,25.08,90.31,24.516138899999998
2021-01-15,25.67,87.49,24.90144815
2021-01-16,26.28,86.24,25.3884896
2021-01-17,25.6,87.8,24.85519
2021-01-18,24.28,88.5,23.661415
2021-01-19,24.84,88.31,24.1751897
2021-01-20,25.11,89.71,24.50952705
2021-01-21,25.41,88.76,24.7355438
2021-01-22,25.98,87.07,25.1635998
2021-01-23,25.33,89.49,24.70397185
2021-01-24,25.81,88.4,25.088421999999998
2021-01-25,25.91,87.48,25.1243074
2021-01-26,25.69,87.28,24.907147600000002
2021-01-27,26.06,88.33,25.3180214
2021-01-28,25.5,89.77,24.881085
2021-01-29,25.74,87.66,24.9771412
2021-01-30,25.21,89.32,24.5808946
2021-01-31,25.92,88.61,25.2045941
2021-02-01,25.71,90.36,25.1156458
2021-02-02,25.64,88.59,24.9409093
2021-02-03,24.99,88.73,24.33977735
2021-02-04,25.2,87.29,24.4520165
2021-02-05,26.04,88.17,25.289149899999998
2021-02-06,25.94,87.9,25.178668000000002
2021-02-07,26.27,87.64,25.4698754
2021-02-08,26.09,87.51,25.293824949999998
2021-02-09,26.32,86.64,25.4514664
2021-02-10,26.38,86.23,25.480268199999998
2021-02-11,26.44,87.24,25.6020508
2021-02-12,26.22,87.23,25.396845799999998
2021-02-13,26.2,85.7,25.279795
2021-02-14,25.53,85.64,24.6588506
2021-02-15,25.1,84.47,24.194601
2021-02-16,24.76,83.8,23.845834
2021-02-17,24.4,83.72,23.513554
2021-02-18,25.09,84.29,24.17497105
2021-02-19,25.42,84.96,24.5166976
2021-02-20,25.55,86.5,24.7295375
2021-02-21,25.16,87.63,24.4347469
2021-02-22,25.1,85.32,24.244156
2021-02-23,25.58,83.39,24.567786599999998
2021-02-24,25.67,85.04,24.7509324
2021-02-25,26.31,86.09,25.406475949999997
2021-02-26,27.22,82.93,26.025782799999998
2021-02-27,27.51,80.22,26.0946421
2021-02-28,26.98,82.18,25.7568352
2021-03-01,26.75,83.89,25.66458875
2021-03-02,26.25,84.38,25.240557499999998
2021-03-03,26.64,83.72,25.5529844
2021-03-04,26.26,87.89,25.4767252
2021-03-05,26.87,86.64,25.9610524
2021-03-06,26.79,86.52,25.878819399999998
2021-03-07,26.47,84.12,25.4245402
2021-03-08,25.96,84.71,24.9962713
2021-03-09,26.01,84.59,25.034469950000002
2021-03-10,26.54,83.96,25.477831199999997
2021-03-11,26.4,85.3,25.437884999999998
2021-03-12,26.26,86.28,25.3725904
2021-03-13,26.11,87.58,25.3169209
2021-03-14,26.17,88.38,25.4241703
2021-03-15,26.21,88.7,25.4822235
2021-03-16,26.49,87.94,25.694703299999997
2021-03-17,26.55,86.64,25.664566
2021-03-18,26.67,86.55,25.76972425
2021-03-19,27.17,83.06,25.989536100000002
2021-03-20,27.24,83.26,26.0670282
2021-03-21,27.28,84.1,26.162389
2021-03-22,27.16,85.6,26.157328
2021-03-23,26.21,90.73,25.61296565
2021-03-24,26.18,90.66,25.579998399999997
2021-03-25,26.04,88.49,25.309460299999998
2021-03-26,27.23,84.22,26.1251633
2021-03-27,26.94,84.78,25.8986476
2021-03-28,27.88,81.25,26.5001875
2021-03-29,27.93,79,26.378835
2021-03-30,28.55,80.15,27.01609125
2021-03-31,27.76,84.47,26.6273971
2021-04-01,27.58,85.08,26.506655199999997
2021-04-02,27.5,85.45,26.459675
2021-04-03,27.18,84.41,26.0927534
2021-04-04,27.33,84.18,26.2136617
2021-04-05,27.19,86.3,26.2338085
2021-04-06,27.39,84.89,26.31877655
2021-04-07,27.52,83.28,26.3226808
2021-04-08,27.03,85.98,26.0638117
2021-04-09,27.26,84.93,26.2023874
2021-04-10,27.76,81.83,26.4348619
2021-04-11,27.53,83.73,26.364010450000002
2021-04-12,27.73,79.09,26.20848385
2021-04-13,27.82,80.15,26.365789
2021-04-14,28.22,75.3,26.356137999999998
2021-04-15,28.22,77.01,26.485174599999997
2021-04-16,27.97,79.4,26.443849
2021-04-17,27.18,83.55,26.032777
2021-04-18,28.01,76.46,26.2608603
2021-04-19,28.56,74.38,26.578805399999997
2021-04-20,28.29,77.46,26.5804537
2021-04-21,28.12,81.28,26.7176848
2021-04-22,27.45,84.72,26.361682
2021-04-23,27.54,80.38,26.132853599999997
2021-04-24,27.3,83.21,26.117984
2021-04-25,27.87,82.13,26.55592955
2021-04-26,27.92,82,26.59142
2021-04-27,28.53,77.07,26.76060655
2021-04-28,28.42,78.36,26.7632416
2021-04-29,28.34,78.78,26.7247336
2021-04-30,28.09,78.96,26.517365199999997
2021-05-01,28.17,80.51,26.704644350000002
2021-05-02,28.02,82.97,26.753649199999998
2021-05-03,27.73,84.77,26.62178905
2021-05-04,27.4,85.43,26.366258499999997
2021-05-05,27.25,85.01,26.19882625
2021-05-06,28.32,78.52,26.687305199999997
2021-05-07,27.61,84.43,26.48732515
2021-05-08,28.15,80.73,26.703304749999997
2021-05-09,28.44,81.35,27.0101045
2021-05-10,28.84,81.86,27.4092982
2021-05-11,28.28,85.68,27.1946872
2021-05-12,28.41,83.96,27.1828598
2021-05-13,28.57,83.08,27.2606458
2021-05-14,28.37,85.22,27.2425077
2021-05-15,27.97,85.66,26.907621099999997
2021-05-16,28.93,80.85,27.410160249999997
2021-05-17,28.06,85.72,26.994997599999998
2021-05-18,27.19,85.27,26.16191965
2021-05-19,28.3,75.68,26.454112
2021-05-20,28.89,78.33,27.17492785
2021-05-21,28.06,85.47,26.9763526
2021-05-22,27.2,84,26.0824
2021-05-23,28.29,81.19,26.863355549999998
2021-05-24,28.25,84.6,27.085375
2021-05-25,28.01,85.38,26.9236609
2021-05-26,28.23,84.47,27.05725205
2021-05-27,28.64,79.83,27.0713791
2021-05-28,28.6,79.94,27.044347
2021-05-29,27.94,84.8,26.816416
2021-05-30,28.18,83.21,26.9167204
2021-05-31,27.78,86.04,26.7603616
2021-06-01,28.07,84.86,26.9400261
2021-06-02,28.14,87.01,27.1654902
2021-06-03,28.33,85.93,27.259765449999996
2021-06-04,28.37,85.06,27.2303021
2021-06-05,27.71,83.08,26.4806774
2021-06-06,28.15,83.1,26.881232499999996
2021-06-07,27.86,85.76,26.8136448
2021-06-08,27.65,82.69,26.398054249999998
2021-06-09,27.69,83.34,26.4814003
2021-06-10,27.4,83.2,26.208039999999997
2021-06-11,27.7,80.66,26.295916
2021-06-12,27.78,85.53,26.7231112
2021-06-13,27.43,86.92,26.4998158
2021-06-14,27.79,84.16,26.6321752
2021-06-15,27.77,83.12,26.538013199999998
2021-06-16,27.49,82.86,26.265432699999998
2021-06-17,27.29,86.4,26.333308
2021-06-18,27.33,81.14,25.9991441
2021-06-19,27.73,76.47,26.017839549999998
2021-06-20,27.56,80.97,26.193075099999998
2021-06-21,27.31,83.9,26.1756745
2021-06-22,27.1,84.58,26.031394
2021-06-23,27.31,80.43,25.93119565
2021-06-24,27.76,80.75,26.3560975
2021-06-25,27.37,83.66,26.2133731
2021-06-26,27.16,85.24,26.1322612
2021-06-27,26.87,86.4,25.944724
2021-06-28,27.18,82.39,25.9518786
2021-06-29,26.74,85.01,25.730873199999998
2021-06-30,26.94,85.19,25.9266998
2021-07-01,27.06,86.54,26.130183199999998
2021-07-02,27.74,80.67,26.332389399999997
2021-07-03,27.17,85.07,26.12960295
2021-07-04,26.94,87.37,26.075855400000002
2021-07-05,26.66,89.23,25.939702399999998
2021-07-06,27.08,85.53,26.078820699999998
2021-07-07,27.19,86.34,26.2366003
2021-07-08,27.12,86.96,26.2148936
2021-07-09,27.49,86.53,26.52763585
2021-07-10,26.43,88.31,25.66296065
2021-07-11,26.39,89.48,25.7020446
2021-07-12,26.45,85.31,25.484499749999998
2021-07-13,25.54,86.69,24.731816799999997
2021-07-14,26.44,84.3,25.408981
2021-07-15,27.24,84.39,26.146207299999997
2021-07-16,27.51,85.1,26.4438305
2021-07-17,27.56,84.68,26.459564399999998
2021-07-18,27.66,83.67,26.478034599999997
2021-07-19,27.72,85.29,26.650435899999998
2021-07-20,27.25,86.56,26.30752
2021-07-21,27.46,87.65,26.579692
2021-07-22,27.39,87.53,26.50593935
2021-07-23,27.92,85.65,26.8608265
2021-07-24,27.24,88.2,26.413173999999998
2021-07-25,27.72,85.54,26.668613399999998
2021-07-26,27.37,85.89,26.37122365
2021-07-27,27.24,85.69,26.2372983
2021-07-28,27.24,85.16,26.200161199999997
2021-07-29,27.03,86.27,26.08379705
2021-07-30,27.5,84.77,26.411054999999998
2021-07-31,27.24,86.29,26.279340299999998
2021-08-01,26.35,88.12,25.575721
2021-08-02,26.81,88.06,26.0016023
2021-08-03,27.4,85.6,26.37832
2021-08-04,27.16,87.3,26.275699
2021-08-05,26.73,89.44,26.0196816
2021-08-06,27.11,88.78,26.3318369
2021-08-07,27.49,88.22,26.648377899999996
2021-08-08,27.38,86.48,26.422243199999997
2021-08-09,27.62,84.22,26.4813152
2021-08-10,27.6,86.26,26.610033
2021-08-11,27.62,84.22,26.4813152
2021-08-12,27.43,83.45,26.25304675
2021-08-13,27.18,86.03,26.2057322
2021-08-14,26.84,86.44,25.9196828
2021-08-15,27.23,82.83,26.027842449999998
2021-08-16,27.23,81.97,25.967629549999998
2021-08-17,26.94,81.71,25.6885982
2021-08-18,26.03,86.39,25.16692185
2021-08-19,26.22,83.6,25.162855999999998
2021-08-20,25.93,86.98,25.111497699999997
2021-08-21,26.18,87.21,25.3583704
2021-08-22,26.14,87.12,25.3154224
2021-08-23,26.66,85.19,25.669507199999998
2021-08-24,26.19,88.13,25.42681835
2021-08-25,26.11,88.36,25.3667278
2021-08-26,26.63,87.18,25.7747137
2021-08-27,26.58,87.59,25.755479599999997
2021-08-28,27.24,85.37,26.2148759
2021-08-29,26.53,87.44,25.6989676
2021-08-30,26.45,87.38,25.620550499999997
2021-08-31,26.86,86.44,25.9381912
2021-09-01,26.59,85.94,25.655080299999998
2021-09-02,26.07,88.51,25.33883385
2021-09-03,26.83,84.86,25.803280899999997
2021-09-04,26.95,84.31,25.875627249999997
2021-09-05,27.08,81.35,25.789606499999998
2021-09-06,26.99,84.52,25.926601399999996
2021-09-07,26.99,84.93,25.95476635
2021-09-08,26.71,85.53,25.73826715
