date,T2M,RH2M
2017-03-05,10.31,58.25
2017-03-06,5.64,35.22
2017-03-07,8.16,38.35
2017-03-08,12.74,39.88
2017-03-09,16.37,39.36
2017-03-10,17.76,33.95
2017-03-11,17.14,39.43
2017-03-12,18.56,34.18
2017-03-13,19.04,34.41
2017-03-14,20.55,28.99
2017-03-15,21.13,29.95
2017-03-16,19.65,37.11
2017-03-17,20.6,35.78
2017-03-18,21.62,37.27
2017-03-19,20.48,30.91
2017-03-20,20.6,35.09
2017-03-21,17.22,46.08
2017-03-22,15.33,58.44
2017-03-23,13.47,42.26
2017-03-24,14.56,37.21
2017-03-25,16.31,49.4
2017-03-26,14.81,43.15
2017-03-27,15.15,43.19
2017-03-28,12.47,30.37
2017-03-29,14.44,35.25
2017-03-30,17.27,35.92
2017-03-31,11.02,33.99
2017-04-01,15.26,38.78
2017-04-02,18.61,28.74
2017-04-03,18.59,33.3
2017-04-04,14.17,25.72
2017-04-05,16.55,28.97
2017-04-06,18.8,28.83
2017-04-07,17.57,31.59
2017-04-08,16.77,46.18
2017-04-09,10.45,30.24
2017-04-10,14.44,22.11
2017-04-11,16.95,22.49
2017-04-12,17.73,42.32
2017-04-13,17.06,49.05
2017-04-14,14.64,34.16
2017-04-15,15.92,27.03
2017-04-16,20.3,24.83
2017-04-17,19.36,34.22
2017-04-18,18.67,45.93
2017-04-19,18.33,42.23
2017-04-20,18.91,29.94
2017-04-21,17.74,25.96
2017-04-22,20.85,22.32
2017-04-23,22.45,27.92
2017-04-24,22.17,26.99
2017-04-25,19.01,28.01
2017-04-26,19.88,27.37
2017-04-27,21.18,32.63
2017-04-28,17.25,20.1
2017-04-29,14.95,20.65
2017-04-30,19.3,18.01
2017-05-01,22.46,21.61
2017-05-02,23.4,24.33
2017-05-03,26.52,27.22
2017-05-04,27.21,20.09
2017-05-05,28.17,18.56
2017-05-06,22.77,31.06
2017-05-07,15.34,39.91
2017-05-08,16.14,31.43
2017-05-09,21.43,33.17
2017-05-10,20.36,46.43
2017-05-11,21.89,44.84
2017-05-12,23.48,29.35
2017-05-13,18.71,22.71
2017-05-14,18.57,21.3
2017-05-15,17.05,29.23
2017-05-16,17.89,36.56
2017-05-17,19.38,28.84
2017-05-18,17.16,22.01
2017-05-19,18.85,19.76
2017-05-20,22.75,16.29
2017-05-21,25.99,15.05
2017-05-22,27.67,18.16
2017-05-23,29.61,14.77
2017-05-24,31.1,14.68
2017-05-25,28.96,19.87
2017-05-26,25.5,24.18
2017-05-27,25.16,19.68
2017-05-28,27.22,12.51
2017-05-29,29.51,8.65
2017-05-30,29.65,12.63
2017-05-31,27.36,20.98
2017-06-01,25.43,19.52
2017-06-02,28.36,17.93
2017-06-03,31.07,9.69
2017-06-04,29.97,17.76
2017-06-05,30.18,14.91
2017-06-06,29.89,13.36
2017-06-07,30.09,16.32
2017-06-08,28.45,15.38
2017-06-09,27.14,20.63
2017-06-10,26.73,28.46
2017-06-11,23.94,19.65
2017-06-12,18.86,22.09
2017-06-13,21.9,22.55
2017-06-14,26.67,13.13
2017-06-15,30.58,11.54
2017-06-16,32.2,10.3
2017-06-17,34.27,12.69
2017-06-18,35.44,16.37
2017-06-19,37.57,12.99
2017-06-20,37.63,12.6
2017-06-21,35.7,11.13
2017-06-22,36.23,14.19
2017-06-23,36.65,10.37
2017-06-24,36.45,9.15
2017-06-25,36.6,13.06
2017-06-26,34.74,11.77
2017-06-27,32.93,10.79
2017-06-28,32.58,9.72
2017-06-29,32.69,8.53
2017-06-30,33.35,8.85
2017-07-01,34.1,9.67
2017-07-02,32.21,12.1
2017-07-03,31.73,9.97
2017-07-04,32.18,10
2017-07-05,33.91,8.65
2017-07-06,35.46,14.59
2017-07-07,37.76,13.43
2017-07-08,37.25,14.85
2017-07-09,34.33,19.98
2017-07-10,33.36,30.77
2017-07-11,34.26,16.89
2017-07-12,34.54,15.99
2017-07-13,33.43,21.75
2017-07-14,34.21,14.72
2017-07-15,35.6,14.43
2017-07-16,36.48,11.06
2017-07-17,36.02,15.76
2017-07-18,35,11.86
2017-07-19,33.48,12.09
2017-07-20,33.18,18.44
2017-07-21,32.31,11.31
2017-07-22,33.94,10.17
2017-07-23,35.84,13.52
2017-07-24,34.21,21.6
2017-07-25,30.78,37.65
2017-07-26,29.46,51.72
2017-07-27,32.37,33.11
2017-07-28,33.93,17.22
2017-07-29,33.43,16.77
2017-07-30,33.2,17.15
2017-07-31,34.69,15.1
2017-08-01,35.83,22.25
2017-08-02,35.22,27.66
2017-08-03,32.61,39.27
2017-08-04,29.84,44.91
2017-08-05,28.14,51.09
2017-08-06,29.63,40.66
2017-08-07,31.2,33.25
2017-08-08,31.23,20.05
2017-08-09,32.63,18.53
2017-08-10,30.79,16.55
2017-08-11,32.55,16.16
2017-08-12,32.4,20.8
2017-08-13,30.3,12.24
2017-08-14,29.68,12.02
2017-08-15,29.22,26.54
2017-08-16,28.46,25.81
2017-08-17,30.87,20.46
2017-08-18,32.22,17.79
2017-08-19,32.29,14.74
2017-08-20,30.87,21.47
2017-08-21,29.18,23.38
2017-08-22,29.96,30.71
2017-08-23,31.25,15.95
2017-08-24,30.9,26.58
2017-08-25,30.98,29.15
2017-08-26,33.02,19.58
2017-08-27,34.91,12.18
2017-08-28,35.69,14.61
2017-08-29,35.86,15.36
2017-08-30,33.64,24.46
2017-08-31,30.89,30.59
2017-09-01,31.32,29.64
2017-09-02,33.3,20.62
2017-09-03,32.9,29.04
2017-09-04,31.85,33.95
2017-09-05,31.91,27.19
2017-09-06,30.52,31.07
2017-09-07,29.89,27.1
2017-09-08,28.49,24.99
2017-09-09,25.33,50.56
2017-09-10,26.43,43.01
2017-09-11,29.05,34.09
2017-09-12,30.75,34.3
2017-09-13,29.45,33.56
2017-09-14,25.69,30.88
2017-09-15,25.38,32.46
2017-09-16,23.69,18.45
2017-09-17,25.96,22.55
2017-09-18,25.13,28.95
2017-09-19,24.92,22.76
2017-09-20,24.93,27.56
2017-09-21,21.88,32.81
2017-09-22,16.47,26.9
2017-09-23,16.91,23.31
2017-09-24,16.06,20.76
2017-09-25,18.3,16.59
2017-09-26,19.59,19.52
2017-09-27,20.36,20.41
2017-09-28,23.11,20.37
2017-09-29,23.88,18.9
2017-09-30,24.42,16.9
2017-10-01,23.27,21.16
2017-10-02,19.74,17.77
2017-10-03,17.46,18.17
2017-10-04,17.15,28.13
2017-10-05,19.84,13.55
2017-10-06,19.68,14.43
2017-10-07,23.29,13.23
2017-10-08,22.78,12.4
2017-10-09,16.77,16.26
2017-10-10,15.42,13.87
2017-10-11,19.24,9.58
2017-10-12,18.36,17.44
2017-10-13,18.75,6.83
2017-10-14,17.67,11.29
2017-10-15,15.35,10.51
2017-10-16,19.31,7.61
2017-10-17,21.2,6.51
2017-10-18,21.6,9.38
2017-10-19,23.39,13.32
2017-10-20,19.05,33.45
2017-10-21,14.83,19.89
2017-10-22,19.06,20.12
2017-10-23,21.59,18.43
2017-10-24,22.77,23.86
2017-10-25,21.6,16.61
2017-10-26,21.96,14.66
2017-10-27,21.13,18.72
2017-10-28,21.58,17.79
2017-10-29,22.17,21.68
2017-10-30,21.23,22.41
2017-10-31,19.15,49.47
2017-11-01,18.98,39
2017-11-02,16.47,51.6
2017-11-03,14.46,55.02
2017-11-04,15.2,47.56
2017-11-05,15.06,45.78
2017-11-06,13.32,38.71
2017-11-07,13.25,29.78
2017-11-08,13.78,19.5
2017-11-09,14.41,43.84
2017-11-10,13.95,53.2
2017-11-11,15.09,35.71
2017-11-12,14.98,24.86
2017-11-13,13.02,29.52
2017-11-14,14.45,21.56
2017-11-15,15.55,30.84
2017-11-16,15.82,37.03
2017-11-17,17.61,46.26
2017-11-18,9.02,22.74
2017-11-19,10.44,11.8
2017-11-20,12.41,10.78
2017-11-21,16.23,28.42
2017-11-22,19.52,39.94
2017-11-23,21.01,29.33
2017-11-24,19.31,29.2
2017-11-25,18.12,21.68
2017-11-26,18.19,28.13
2017-11-27,15.35,27.29
2017-11-28,9.64,39.84
2017-11-29,12.24,17.09
2017-11-30,11.41,26.93
2017-12-01,12.16,25.64
2017-12-02,12.31,28.56
2017-12-03,13.92,28.3
2017-12-04,6.98,24.89
2017-12-05,5.11,22.65
2017-12-06,7.04,24.96
2017-12-07,8.04,24.78
2017-12-08,9.74,22.09
2017-12-09,10.56,20.83
2017-12-10,10.16,14.2
2017-12-11,10.3,10.42
2017-12-12,9.86,9.9
2017-12-13,11.25,12.94
2017-12-14,10.61,19.02
2017-12-15,9.54,24.17
2017-12-16,9.66,25.57
2017-12-17,6.69,30.41
2017-12-18,6.38,24.49
2017-12-19,10.09,31.55
2017-12-20,8.07,33.52
2017-12-21,4.3,28.58
2017-12-22,2.6,21.94
2017-12-23,5.68,15.83
2017-12-24,7.62,14.14
2017-12-25,9.94,18.41
2017-12-26,11.93,38.42
2017-12-27,12.37,22.29
2017-12-28,11.08,22.49
2017-12-29,12.52,19.21
2017-12-30,11.16,20.28
2017-12-31,11.75,15.19
2018-01-01,11.71,18.9
2018-01-02,12.63,21.36
2018-01-03,11.64,21.5
2018-01-04,12.2,13.14
2018-01-05,12.01,32.81
2018-01-06,12.37,49.58
2018-01-07,11.05,52.59
2018-01-08,11.11,43.8
2018-01-09,7.14,86.75
2018-01-10,7.59,79.84
2018-01-11,10.08,59.55
2018-01-12,10.05,52.91
2018-01-13,10.74,40.97
2018-01-14,11.46,39.82
2018-01-15,13.08,40.12
2018-01-16,13.2,40.56
2018-01-17,12.5,39.96
2018-01-18,13.07,38.41
2018-01-19,10.6,54.99
2018-01-20,7.41,47.23
2018-01-21,3.14,35.61
2018-01-22,6.4,28.71
2018-01-23,8.1,39.67
2018-01-24,9.25,33.45
2018-01-25,7.88,37.32
2018-01-26,7.06,34.64
2018-01-27,8.6,29.62
2018-01-28,10.53,45.13
2018-01-29,12.27,36.54
2018-01-30,15.46,29.19
2018-01-31,14.55,30.51
2018-02-01,14.4,28.96
2018-02-02,14.46,36.02
2018-02-03,14.62,40.57
2018-02-04,13.53,41.51
2018-02-05,14.82,32.82
2018-02-06,14.14,31.67
2018-02-07,11.62,29.97
2018-02-08,14.38,27.26
2018-02-09,16.35,27.34
2018-02-10,16.11,28.24
2018-02-11,7.31,24.21
2018-02-12,8.77,37.99
2018-02-13,8.42,45.76
2018-02-14,9.6,39.14
2018-02-15,9.31,41.26
2018-02-16,7.3,25.21
2018-02-17,10.09,26.88
2018-02-18,11.14,33.11
2018-02-19,6.3,30.08
2018-02-20,1.34,26.44
2018-02-21,3.89,24.62
2018-02-22,5.19,28.12
2018-02-23,4.38,35.5
2018-02-24,1.92,24.77
2018-02-25,4.93,32.26
2018-02-26,6.02,28.31
2018-02-27,7.34,56.21
2018-02-28,5.54,47.81
2018-03-01,8.31,41.2
2018-03-02,10.15,60.72
2018-03-03,9.48,63.67
2018-03-04,7.85,35.72
2018-03-05,6.32,24.17
2018-03-06,9.37,16.16
2018-03-07,11.51,14.71
2018-03-08,12.2,17.05
2018-03-09,14.7,19.99
2018-03-10,15.35,43.92
2018-03-11,13.61,65.5
2018-03-12,15.51,50.13
2018-03-13,16.59,47.16
2018-03-14,14.66,56.12
2018-03-15,11.3,43.2
2018-03-16,9.58,38.02
2018-03-17,9.14,50.87
2018-03-18,8.92,29.56
2018-03-19,11.56,22.12
2018-03-20,12.28,21.01
2018-03-21,14.31,46.49
2018-03-22,15.03,76.23
2018-03-23,13.71,64.56
2018-03-24,12.77,31.65
2018-03-25,11.06,37.08
2018-03-26,8.6,26.15
2018-03-27,10.07,27.39
2018-03-28,14.4,35.22
2018-03-29,17.21,32.86
2018-03-30,18.24,28.37
2018-03-31,20.63,23.92
2018-04-01,20.97,25.36
2018-04-02,20.46,26.49
2018-04-03,17.76,21.46
2018-04-04,18.22,22.04
2018-04-05,21.29,26.9
2018-04-06,23.2,28.5
2018-04-07,24.36,39.83
2018-04-08,19.1,21
2018-04-09,19.12,17.04
2018-04-10,22.53,15.56
2018-04-11,24.01,20.48
2018-04-12,16.51,20.22
2018-04-13,12.66,19.5
2018-04-14,15.99,16.84
2018-04-15,18.04,17.04
2018-04-16,16.14,26.06
2018-04-17,11.68,26.99
2018-04-18,14.76,11.81
2018-04-19,14.04,28
2018-04-20,14.38,34.11
2018-04-21,18.64,17.63
2018-04-22,23.15,13.01
2018-04-23,24.19,19.88
2018-04-24,23.76,15.42
2018-04-25,24.86,13.08
2018-04-26,27.09,13.64
2018-04-27,25.52,21.47
2018-04-28,22.06,18.17
2018-04-29,21.15,19.29
2018-04-30,18.18,23.47
2018-05-01,16.31,35.87
2018-05-02,14.54,45.78
2018-05-03,17.88,34.53
2018-05-04,21.31,23.67
2018-05-05,24.82,17.66
2018-05-06,25.94,18.15
2018-05-07,26.07,12.43
2018-05-08,27.94,13.65
2018-05-09,30.41,13.12
2018-05-10,27.57,18.34
2018-05-11,27.38,20.57
2018-05-12,20.74,16.48
2018-05-13,20.66,28.02
2018-05-14,22.27,29.95
2018-05-15,22.69,36.09
2018-05-16,23.42,22.27
2018-05-17,21.22,25.33
2018-05-18,23.84,21.54
2018-05-19,25.23,26.44
2018-05-20,23.88,31.47
2018-05-21,23.55,27.67
2018-05-22,22.29,34.68
2018-05-23,24.72,28.56
2018-05-24,25.07,27.97
2018-05-25,23.24,29.66
2018-05-26,19.49,34.1
2018-05-27,21.86,29.24
2018-05-28,23.99,28.88
2018-05-29,27.09,21.22
2018-05-30,29.11,20.29
2018-05-31,25.03,25.83
2018-06-01,23.8,17.59
2018-06-02,27.06,10.91
2018-06-03,30.79,8.75
2018-06-04,32.03,11.69
2018-06-05,29.74,14.32
2018-06-06,27.64,18
2018-06-07,26.61,16.12
2018-06-08,27.39,14.77
2018-06-09,29.29,12.5
2018-06-10,26.22,15.32
2018-06-11,28.79,10.38
2018-06-12,31.77,8.67
2018-06-13,33.19,11.16
2018-06-14,32.12,12.17
2018-06-15,30.72,12.73
2018-06-16,28.36,12.78
2018-06-17,24.97,27.27
2018-06-18,25.06,20.53
2018-06-19,28.06,16.45
2018-06-20,31.46,14.05
2018-06-21,34.47,9.19
2018-06-22,33.09,7.08
2018-06-23,34.67,6
2018-06-24,32.79,10.51
2018-06-25,33.17,13.18
2018-06-26,33.49,12.46
2018-06-27,32.68,11.22
2018-06-28,30.81,7.8
2018-06-29,30.03,13.34
2018-06-30,30.99,13.36
2018-07-01,32.5,12.48
2018-07-02,33.28,14.14
2018-07-03,31.94,17.85
2018-07-04,30.14,18.95
2018-07-05,31.42,10.88
2018-07-06,34.58,7.15
2018-07-07,36.48,13.4
2018-07-08,35.64,20.4
2018-07-09,35.62,21.74
2018-07-10,29.35,43.8
2018-07-11,32.55,32.33
2018-07-12,32.04,35.59
2018-07-13,30.71,46.21
2018-07-14,33.9,35.21
2018-07-15,33.51,41.26
2018-07-16,35.91,29.12
2018-07-17,35.62,19.91
2018-07-18,33.81,34.86
2018-07-19,34.99,26.2
2018-07-20,33.82,36.71
2018-07-21,34.2,31.25
2018-07-22,31.48,34.42
2018-07-23,34.77,25.66
2018-07-24,36.62,20.65
2018-07-25,37.04,20.55
2018-07-26,37.76,18.47
2018-07-27,37.03,18.29
2018-07-28,37.26,12.57
2018-07-29,34.34,11.32
2018-07-30,32.85,26.72
2018-07-31,34.56,31.16
2018-08-01,35.63,25.74
2018-08-02,34.34,22.59
2018-08-03,31.41,29.76
2018-08-04,34.13,14.48
2018-08-05,32.46,10.75
2018-08-06,32.73,8.52
2018-08-07,35.02,6.61
2018-08-08,35.9,9.58
2018-08-09,34.25,8.54
2018-08-10,33.99,16.03
2018-08-11,32.82,15.35
2018-08-12,32.68,20.65
2018-08-13,32.03,21.87
2018-08-14,32.98,17.67
2018-08-15,32.96,18.7
2018-08-16,32.79,24.25
2018-08-17,33.15,27.1
2018-08-18,33.81,23.07
2018-08-19,34.99,20.62
2018-08-20,33.62,14.36
2018-08-21,32.2,13.56
2018-08-22,30.48,13.67
2018-08-23,31.02,12.94
2018-08-24,29.25,11.22
2018-08-25,30.09,12.45
2018-08-26,29.23,13.17
2018-08-27,28.84,9.67
2018-08-28,27.98,17.08
2018-08-29,27.2,21.67
2018-08-30,28.48,17.06
2018-08-31,29.02,13.22
2018-09-01,29.15,11.11
2018-09-02,29.88,10.76
2018-09-03,29.85,21.11
2018-09-04,28.53,32.16
2018-09-05,28.09,39.07
2018-09-06,30.24,25.24
2018-09-07,32.21,17.89
2018-09-08,33.04,15.33
2018-09-09,31.43,12.31
2018-09-10,29.74,11.21
2018-09-11,29.14,9.6
2018-09-12,28.6,12.04
2018-09-13,26.51,11.56
2018-09-14,26.14,12.9
2018-09-15,27.81,12.81
2018-09-16,26.71,11.97
2018-09-17,26.76,9.63
2018-09-18,25.77,9.71
2018-09-19,26.16,11.59
2018-09-20,25.74,8.58
2018-09-21,27.59,10.36
2018-09-22,28.53,11.82
2018-09-23,28.47,16.57
2018-09-24,26.84,14.92
2018-09-25,26.42,9.71
2018-09-26,26.4,8.84
2018-09-27,28.03,6.12
2018-09-28,29.15,9.26
2018-09-29,27.68,19.51
2018-09-30,24.9,19.49
2018-10-01,25.77,29.72
2018-10-02,24.97,49.66
2018-10-03,24.2,41.66
2018-10-04,21.69,46.51
2018-10-05,20.99,40.31
2018-10-06,21.33,32.02
2018-10-07,16.8,33.66
2018-10-08,16.31,30.53
2018-10-09,18.55,22.41
2018-10-10,18.18,27.32
2018-10-11,18.25,42.24
2018-10-12,18.15,36.35
2018-10-13,19.46,26.24
2018-10-14,17.9,18.89
2018-10-15,12.85,15.6
2018-10-16,14.96,17.06
2018-10-17,15.65,19.01
2018-10-18,17.45,25.18
2018-10-19,19.3,20.61
2018-10-20,19.2,23.57
2018-10-21,20.06,31.17
2018-10-22,17.47,46.56
2018-10-23,19.26,32.92
2018-10-24,21.45,23.25
2018-10-25,21.48,21.13
2018-10-26,20.67,23.29
2018-10-27,21.51,21.94
2018-10-28,20.64,22.74
2018-10-29,20.3,21.08
2018-10-30,17.83,21.57
2018-10-31,12.71,17.63
2018-11-01,15.78,21.15
2018-11-02,18.13,36.15
2018-11-03,18.26,25.79
2018-11-04,17.69,28.87
2018-11-05,18.25,24.13
2018-11-06,17.28,19.92
2018-11-07,14.61,13.44
2018-11-08,12.5,16.51
2018-11-09,9.35,15.44
2018-11-10,13.17,9.25
2018-11-11,9.75,16.73
2018-11-12,8.55,13.09
2018-11-13,9.05,16.54
2018-11-14,13.21,15.31
2018-11-15,13.51,19.04
2018-11-16,14.61,19.1
2018-11-17,13.73,19.12
2018-11-18,11.91,27.9
2018-11-19,11.23,19.12
2018-11-20,12.82,10.82
2018-11-21,13.16,14.28
2018-11-22,12.57,45.95
2018-11-23,10.56,54.86
2018-11-24,11.78,58.45
2018-11-25,9.63,32.12
2018-11-26,8.97,21.64
2018-11-27,12.31,20.1
2018-11-28,11.59,24.93
2018-11-29,11.22,71.64
2018-11-30,9.6,71.23
2018-12-01,9.15,48.52
2018-12-02,6.41,44.69
2018-12-03,5.39,33.27
2018-12-04,6.28,35.12
2018-12-05,5.68,37.98
2018-12-06,4.76,49
2018-12-07,7.23,71.64
2018-12-08,8.1,61
2018-12-09,8.09,45
2018-12-10,9.61,39.31
2018-12-11,7.57,40.86
2018-12-12,8.44,35.15
2018-12-13,5.41,32.34
2018-12-14,7.44,28.3
2018-12-15,7.98,31.28
2018-12-16,9.67,25.77
2018-12-17,10.55,34.79
2018-12-18,10.4,51.13
2018-12-19,10.92,45.78
2018-12-20,10.51,39.39
2018-12-21,11.22,34.79
2018-12-22,9.95,47.88
2018-12-23,11.62,32.71
2018-12-24,10.83,41.91
2018-12-25,7.9,56.97
2018-12-26,6.13,51.13
2018-12-27,5.43,33.84
2018-12-28,2.97,38.55
2018-12-29,1.95,39.05
2018-12-30,6.03,52.01
2018-12-31,4.8,46.17
2019-01-01,0.46,35.7
2019-01-02,2.01,34.6
2019-01-03,4.47,42.39
2019-01-04,5.82,42.17
2019-01-05,5.4,39.12
2019-01-06,4.52,75.35
2019-01-07,6.29,78.21
2019-01-08,7.14,77.03
2019-01-09,10.24,52.79
2019-01-10,9.59,55.06
2019-01-11,9.72,48.5
2019-01-12,8.08,44.18
2019-01-13,6.81,44.76
2019-01-14,5,51.54
2019-01-15,4.57,86.03
2019-01-16,6.93,84.43
2019-01-17,11.35,74.44
2019-01-18,10.82,57.95
2019-01-19,10.58,47.56
2019-01-20,10.15,57.21
2019-01-21,7.88,53.81
2019-01-22,4.8,38.07
2019-01-23,5.24,31.95
2019-01-24,7.68,54.05
2019-01-25,8.63,34.68
2019-01-26,9.08,33.58
2019-01-27,10.98,41.21
2019-01-28,11.65,42.59
2019-01-29,12.87,32.11
2019-01-30,10.25,43.87
2019-01-31,10.22,47.08
2019-02-01,9.55,59.13
2019-02-02,10.58,73.03
2019-02-03,7.66,81.27
2019-02-04,8.15,78.36
2019-02-05,6,65.89
2019-02-06,2.59,37.19
2019-02-07,1.74,35.58
2019-02-08,3.92,29.23
2019-02-09,4.15,51.28
2019-02-10,4.65,69.75
2019-02-11,2.73,35.56
2019-02-12,3.72,34.25
2019-02-13,5.32,43.28
2019-02-14,7.8,83.19
2019-02-15,6.9,73.92
2019-02-16,6.47,53.78
2019-02-17,4.48,48.45
2019-02-18,3.54,48.81
2019-02-19,1.69,39.4
2019-02-20,3.36,39.08
2019-02-21,2.52,59.81
2019-02-22,2.79,40.98
2019-02-23,3.63,30.98
2019-02-24,5.76,33.46
2019-02-25,8.02,38.99
2019-02-26,9.63,50.06
2019-02-27,11.48,49.34
2019-02-28,12.7,68.12
2019-03-01,13.68,46.62
2019-03-02,12.73,60.8
2019-03-03,12.24,70.43
2019-03-04,12.71,55.57
2019-03-05,13.25,52.89
2019-03-06,12.71,66.38
2019-03-07,11.29,65.67
2019-03-08,8.65,58.53
2019-03-09,8.25,43.66
2019-03-10,8.55,54.99
2019-03-11,9.46,54.85
2019-03-12,11.34,51.76
2019-03-13,8.7,37.34
2019-03-14,5.9,34.72
2019-03-15,9.24,32.78
2019-03-16,12.04,29.51
2019-03-17,14.91,28.7
2019-03-18,16.58,27.43
2019-03-19,16.38,33.86
2019-03-20,12.97,55.28
2019-03-21,9.68,70.06
2019-03-22,12.28,53.53
2019-03-23,13.35,52.12
2019-03-24,12.68,44.4
2019-03-25,15.21,26.99
2019-03-26,16.2,30.49
2019-03-27,15.73,40.24
2019-03-28,14.43,51.13
2019-03-29,13.73,36.11
2019-03-30,13.34,31.81
2019-03-31,14.77,30.93
2019-04-01,17.09,28.14
2019-04-02,19.1,34.24
2019-04-03,15.69,44.35
2019-04-04,17.01,48.09
2019-04-05,15.38,51.08
2019-04-06,16.06,43.03
2019-04-07,19.1,33.14
2019-04-08,21.68,30.72
2019-04-09,20.54,39.23
2019-04-10,12.98,27.07
2019-04-11,12.97,32.32
2019-04-12,12.97,41.62
2019-04-13,14.04,32.82
2019-04-14,17.73,34.36
2019-04-15,19.07,40.01
2019-04-16,17.41,43.61
2019-04-17,14.78,36.63
2019-04-18,20.2,30.78
2019-04-19,23.38,22.44
2019-04-20,22.55,32.52
2019-04-21,18.74,39.3
2019-04-22,17.54,34.26
2019-04-23,20.06,32.9
2019-04-24,23.95,24.28
2019-04-25,25.35,27.61
2019-04-26,26.94,29.93
2019-04-27,25.05,28.17
2019-04-28,24.36,29.31
2019-04-29,22.45,33.68
2019-04-30,17.8,53.62
2019-05-01,16.79,27.06
2019-05-02,18.18,24.38
2019-05-03,21.25,24.37
2019-05-04,23.65,24.44
2019-05-05,21.95,26.05
2019-05-06,19.34,37.8
2019-05-07,20.85,37.81
2019-05-08,22.94,32.4
2019-05-09,21.65,32.73
2019-05-10,14.15,65.56
2019-05-11,19.25,44.25
2019-05-12,22.93,29.96
2019-05-13,24.15,29.86
2019-05-14,23.82,34.79
2019-05-15,23,31.76
2019-05-16,17.61,41.66
2019-05-17,15.95,36.29
2019-05-18,17.01,32.26
2019-05-19,16.62,41.36
2019-05-20,15.76,33.83
2019-05-21,17.53,30.73
2019-05-22,15.38,38.7
2019-05-23,14.22,46.43
2019-05-24,15.83,57.7
2019-05-25,20.43,38.89
2019-05-26,17.04,46.42
2019-05-27,14.67,44.63
2019-05-28,18.91,38.77
2019-05-29,20.89,41.52
2019-05-30,24.52,30.42
2019-05-31,24.24,27.11
2019-06-01,24.32,33.08
2019-06-02,22.92,38.73
2019-06-03,25.11,31.92
2019-06-04,28.08,22.74
2019-06-05,30.93,20.82
2019-06-06,31.68,25.85
2019-06-07,27.7,26.52
2019-06-08,24.85,18.25
2019-06-09,24.33,14.8
2019-06-10,26.68,13.54
2019-06-11,31.2,12.36
2019-06-12,33.43,16.82
2019-06-13,32.21,15.19
2019-06-14,30.55,23.28
2019-06-15,31.09,21.66
2019-06-16,30.12,22.69
2019-06-17,28.3,29.52
2019-06-18,29.96,29.77
2019-06-19,32.47,19.21
2019-06-20,32.99,20.4
2019-06-21,29.19,19.53
2019-06-22,25.89,13.59
2019-06-23,26.64,12.89
2019-06-24,29.43,13.64
2019-06-25,30.37,17.29
2019-06-26,27.42,21.5
2019-06-27,26.97,16.41
2019-06-28,27.65,14.26
2019-06-29,28.29,12.39
2019-06-30,29.3,11.93
2019-07-01,29.54,12.54
2019-07-02,31.03,11.82
2019-07-03,30.87,15.41
2019-07-04,29.31,16.5
2019-07-05,29.56,15.33
2019-07-06,31.5,12.98
2019-07-07,30.28,12.54
2019-07-08,27.92,18.78
2019-07-09,28.15,21.32
2019-07-10,30.86,15.58
2019-07-11,33.68,11.94
2019-07-12,34.46,14.7
2019-07-13,35.16,14.83
2019-07-14,34.99,10.29
2019-07-15,33.81,10.01
2019-07-16,33.49,12.4
2019-07-17,31.96,19.7
2019-07-18,31.36,12.59
2019-07-19,31.2,11.7
2019-07-20,31.13,16.08
2019-07-21,31.94,16.07
2019-07-22,34.55,11.66
2019-07-23,32.44,19.98
2019-07-24,33.31,22.94
2019-07-25,32.89,30.76
2019-07-26,32.84,32.83
2019-07-27,34.56,23.44
2019-07-28,35.79,16.22
2019-07-29,35.58,11.06
2019-07-30,35.22,8.94
2019-07-31,33.9,10.17
2019-08-01,31.19,20.82
2019-08-02,32.65,6.93
2019-08-03,34.07,9.41
2019-08-04,33.35,7.9
2019-08-05,35.08,7.7
2019-08-06,34.34,13.3
2019-08-07,32.53,19.3
2019-08-08,30.65,25.88
2019-08-09,31.03,11.59
2019-08-10,29.41,12.56
2019-08-11,28.52,21.31
2019-08-12,29.35,17.37
2019-08-13,31.76,10.45
2019-08-14,33.93,11.72
2019-08-15,35.37,8.92
2019-08-16,34.09,11.62
2019-08-17,33.14,11.44
2019-08-18,30.25,15.96
2019-08-19,30.28,11.59
2019-08-20,30.9,10.58
2019-08-21,31.59,11.22
2019-08-22,31.85,13.11
2019-08-23,31.4,19.95
2019-08-24,31.53,11.17
2019-08-25,32.07,15.6
2019-08-26,34.06,13.98
2019-08-27,34.47,16.81
2019-08-28,35.63,17.22
2019-08-29,33.06,13.68
2019-08-30,31.92,19.45
2019-08-31,33.02,10.84
2019-09-01,31.56,9.94
2019-09-02,31.94,16.46
2019-09-03,32.67,21.92
2019-09-04,33.95,23.61
2019-09-05,30.89,28.68
2019-09-06,32.53,27.01
2019-09-07,32,26.4
2019-09-08,28.26,20.13
2019-09-09,27.32,19.8
2019-09-10,24.87,22.19
2019-09-11,24.03,21.09
2019-09-12,25.45,14.71
2019-09-13,28.1,11.72
2019-09-14,30.11,10.06
2019-09-15,29.17,11.5
2019-09-16,27.1,13.79
2019-09-17,23.11,25.03
2019-09-18,24.04,17.55
2019-09-19,23.05,24.65
2019-09-20,20.93,23.67
2019-09-21,21.24,17.48
2019-09-22,24.02,14.62
2019-09-23,25.44,15.38
2019-09-24,25.29,20.83
