date,T2M,RH2M
2020-07-13,27.79,52.27
2020-07-14,23.8,46.39
2020-07-15,23.18,52.11
2020-07-16,23.78,50.58
2020-07-17,25.23,49.91
2020-07-18,20.77,80.56
2020-07-19,21.31,63.48
2020-07-20,26.24,68.48
2020-07-21,16.76,82.01
2020-07-22,20.86,58.01
2020-07-23,21.82,55.92
2020-07-24,23.99,51.23
2020-07-25,23.3,67.89
2020-07-26,19.59,55.54
2020-07-27,20.72,71.13
2020-07-28,16.72,68.49
2020-07-29,15.03,77.33
2020-07-30,17.82,52.73
2020-07-31,17.94,58.77
2020-08-01,19.77,53.94
2020-08-02,18.87,56.37
2020-08-03,19.75,55.39
2020-08-04,20.1,53.41
2020-08-05,21.2,52.27
2020-08-06,18.74,55.73
2020-08-07,19.38,54.36
2020-08-08,19.95,54.59
2020-08-09,19.58,54.23
2020-08-10,16.04,69.83
2020-08-11,16.1,57.14
2020-08-12,14.47,57.22
2020-08-13,11.32,58.23
2020-08-14,11.24,59.18
2020-08-15,12.13,56.39
2020-08-16,10.08,65.11
2020-08-17,11.72,58.58
2020-08-18,12.11,51.71
2020-08-19,14.28,71.13
2020-08-20,8.12,86.37
2020-08-21,12,47.63
2020-08-22,10.74,58.88
2020-08-23,11.7,51.56
2020-08-24,6.7,73.71
2020-08-25,9,57.89
2020-08-26,9.85,55.1
2020-08-27,11.2,47.53
2020-08-28,12.94,56.02
2020-08-29,14.92,50.21
2020-08-30,12.15,91.84
2020-08-31,12.36,78.75
2020-09-01,14.12,68
2020-09-02,12.9,73.21
2020-09-03,14.5,59.39
2020-09-04,14.31,68.52
2020-09-05,12.46,74.71
2020-09-06,11.5,76.4
2020-09-07,7.91,79.98
2020-09-08,9.24,62.36
2020-09-09,10.78,53.4
2020-09-10,10.52,60.54
2020-09-11,11.72,65.02
2020-09-12,12.23,78.72
2020-09-13,13.67,82.34
2020-09-14,9.05,70.83
2020-09-15,8.84,72.24
2020-09-16,8.28,60.82
2020-09-17,7.46,62.81
2020-09-18,7.09,65.33
2020-09-19,7.27,66.39
2020-09-20,9.62,49.22
2020-09-21,8.08,51.9
2020-09-22,5.36,74.9
2020-09-23,3.95,82.25
2020-09-24,5.82,77.36
2020-09-25,7.38,76.43
2020-09-26,9.45,70.07
2020-09-27,9.88,82.54
2020-09-28,3.57,96.2
2020-09-29,3.54,82.92
2020-09-30,2.43,73.98
2020-10-01,-1.96,95.04
2020-10-02,-0.21,61.39
2020-10-03,-0.65,76.48
2020-10-04,-0.86,74.42
2020-10-05,-0.07,92.93
2020-10-06,2.19,95.17
2020-10-07,1.53,87.82
2020-10-08,-1.53,76.46
2020-10-09,-0.34,66.66
2020-10-10,-1.04,82.18
2020-10-11,-3,61
2020-10-12,-4.04,77.48
2020-10-13,-8.16,84.97
2020-10-14,-8.32,88.91
2020-10-15,-9.43,91.21
2020-10-16,-8.53,96.65
2020-10-17,-8.52,98.15
2020-10-18,-11.11,98.24
2020-10-19,-12.66,98.6
2020-10-20,-10.66,97.4
2020-10-21,-9.87,98.29
2020-10-22,-14.32,97.67
2020-10-23,-13.97,99.01
2020-10-24,-11.74,99.27
2020-10-25,-14.46,99.69
2020-10-26,-11.5,98.42
2020-10-27,-13.44,98.12
2020-10-28,-16.63,98.14
2020-10-29,-19.82,96.79
2020-10-30,-24.36,97.3
2020-10-31,-29.89,99.4
2020-11-01,-26.49,99.04
2020-11-02,-25.41,98.94
2020-11-03,-22.76,99
2020-11-04,-20.1,99.41
2020-11-05,-15.35,98.77
2020-11-06,-19.09,99.5
2020-11-07,-21.27,99.36
2020-11-08,-22.98,99.23
2020-11-09,-26.35,98.78
2020-11-10,-22.66,99.53
2020-11-11,-19.63,99.48
2020-11-12,-16.05,99.15
2020-11-13,-14.33,98.88
2020-11-14,-14.39,99.55
2020-11-15,-15.79,98
2020-11-16,-19.25,98.88
2020-11-17,-22.26,98.79
2020-11-18,-20.88,98.85
2020-11-19,-24.65,98.89
2020-11-20,-21.68,98.26
2020-11-21,-20.41,99.06
2020-11-22,-23.81,99.43
2020-11-23,-29.37,99.6
2020-11-24,-21.25,98.27
2020-11-25,-21.9,98.41
2020-11-26,-23.71,98.58
2020-11-27,-21.92,99.2
2020-11-28,-27.09,99.43
2020-11-29,-30.69,99.71
2020-11-30,-26.99,99.44
2020-12-01,-22.03,99.25
2020-12-02,-20.06,99.82
2020-12-03,-17.59,100
2020-12-04,-18.06,100
2020-12-05,-23.13,98.43
2020-12-06,-25.43,99.24
2020-12-07,-26.64,99.86
2020-12-08,-32.63,99.46
2020-12-09,-41.54,97.92
2020-12-10,-42.88,97.47
2020-12-11,-43.04,93.88
2020-12-12,-48.56,90.08
2020-12-13,-49.29,93.86
2020-12-14,-47.23,93.54
2020-12-15,-45.44,97.78
2020-12-16,-41.89,97.57
2020-12-17,-36.61,97.55
2020-12-18,-35.7,95.62
2020-12-19,-41.93,97.23
2020-12-20,-47.07,97.81
2020-12-21,-42.33,98.12
2020-12-22,-40.62,97.3
2020-12-23,-43.86,94.85
2020-12-24,-47.65,92.99
2020-12-25,-44.13,95.32
2020-12-26,-46.47,94.43
2020-12-27,-43.54,96.55
2020-12-28,-37.1,97.23
2020-12-29,-38.43,99.51
2020-12-30,-38.86,98.6
2020-12-31,-39.98,98.84
2021-01-01,-39.72,99.34
2021-01-02,-37.36,98.3
2021-01-03,-42.58,98.93
2021-01-04,-46,96.53
2021-01-05,-41.89,97.07
2021-01-06,-38.32,97.38
2021-01-07,-36.83,98.81
2021-01-08,-39.79,98.48
2021-01-09,-38.59,96.56
2021-01-10,-42.14,94.66
2021-01-11,-45.9,98.28
2021-01-12,-50.74,96.93
2021-01-13,-49.06,95.9
2021-01-14,-50.26,95.65
2021-01-15,-49.59,92.97
2021-01-16,-46.31,96.85
2021-01-17,-47.3,94.79
2021-01-18,-51.35,94.67
2021-01-19,-53.11,88.69
2021-01-20,-49.34,95.65
2021-01-21,-48.89,95.21
2021-01-22,-52.27,95.97
2021-01-23,-53.21,91.39
2021-01-24,-52.07,91.28
2021-01-25,-50.73,91.24
2021-01-26,-52.05,96.64
2021-01-27,-45.19,95.19
2021-01-28,-44.5,94.32
2021-01-29,-42.09,96.65
2021-01-30,-44.8,97.57
2021-01-31,-40.12,96.59
2021-02-01,-41.18,96.07
2021-02-02,-40.34,94.89
2021-02-03,-39.29,95.46
2021-02-04,-43.56,99.07
2021-02-05,-41.47,97.69
2021-02-06,-38.09,95.61
2021-02-07,-38.9,99.26
2021-02-08,-37.09,98.52
2021-02-09,-33.33,98.23
2021-02-10,-33.77,99.17
2021-02-11,-25.25,98.78
2021-02-12,-23.1,97.88
2021-02-13,-22.67,98.25
2021-02-14,-25.33,96.73
2021-02-15,-28.35,97
2021-02-16,-32.3,97.96
2021-02-17,-37.31,99.24
2021-02-18,-35.04,98.66
2021-02-19,-33.07,97.6
2021-02-20,-35.36,98.86
2021-02-21,-33.47,96.31
2021-02-22,-36.56,98.03
2021-02-23,-35.63,98.75
2021-02-24,-32.69,98.62
2021-02-25,-35,99.06
2021-02-26,-37.54,98.7
2021-02-27,-29.67,97.65
2021-02-28,-25.37,96.47
2021-03-01,-31.85,96.41
2021-03-02,-33.85,98.71
2021-03-03,-32.45,96.84
2021-03-04,-34.85,95.96
2021-03-05,-35,97.03
2021-03-06,-31.99,98.69
2021-03-07,-26.55,99.3
2021-03-08,-23.31,98.55
2021-03-09,-16.44,98.28
2021-03-10,-13.09,96.17
2021-03-11,-18.36,96.88
2021-03-12,-13.84,98.43
2021-03-13,-12.77,97.92
2021-03-14,-11.37,90.63
2021-03-15,-19.83,95.71
2021-03-16,-14.16,98.31
2021-03-17,-11.69,98.32
2021-03-18,-22.36,97.37
2021-03-19,-10.88,98.97
2021-03-20,-9.93,98.25
2021-03-21,-18.49,97.57
2021-03-22,-31.67,95.56
2021-03-23,-24.61,96.62
2021-03-24,-26.65,97.79
2021-03-25,-21.08,96.89
2021-03-26,-13.68,98.69
2021-03-27,-8.68,99.63
2021-03-28,-8.63,97.98
2021-03-29,-8.38,98.53
2021-03-30,-10.45,97.51
2021-03-31,-6.43,98.26
2021-04-01,-7.43,96.75
2021-04-02,-15.83,97.42
2021-04-03,-20.27,96.14
2021-04-04,-20.75,96.39
2021-04-05,-21.29,96.52
2021-04-06,-18.48,91.73
2021-04-07,-15.95,96.49
2021-04-08,-7.96,97.17
2021-04-09,-4.99,98.73
2021-04-10,-8.73,99.15
2021-04-11,-9.55,99.02
2021-04-12,-10.26,96.87
2021-04-13,-10.53,95.64
2021-04-14,-7.97,95.47
2021-04-15,-6.1,95.67
2021-04-16,-1.23,97.16
2021-04-17,-3.27,96.87
2021-04-18,-8.37,96.21
2021-04-19,-9.23,97.48
2021-04-20,-11.04,97.27
2021-04-21,-9.5,94.97
2021-04-22,-8.13,96.49
2021-04-23,-4.21,98.44
2021-04-24,-5.1,97.94
2021-04-25,-0.86,98.82
2021-04-26,-0.22,98.98
2021-04-27,-5.96,98.17
2021-04-28,-7.26,98.49
2021-04-29,-2.13,97.27
2021-04-30,-0.73,98.93
2021-05-01,-0.94,99.36
2021-05-02,-0.99,99.19
2021-05-03,0.96,96.27
2021-05-04,4.15,84.04
2021-05-05,2.82,90.4
2021-05-06,1.77,83.27
2021-05-07,4.49,75.26
2021-05-08,6.8,70.53
2021-05-09,8.22,65.3
2021-05-10,9.22,61.31
2021-05-11,7.69,71.43
2021-05-12,6.45,70.83
2021-05-13,5.99,65.93
2021-05-14,9.34,42.81
2021-05-15,10.6,51.78
2021-05-16,9.52,77.2
2021-05-17,1.34,76.32
2021-05-18,1.35,60.2
2021-05-19,4.01,55.31
2021-05-20,5.25,66.41
2021-05-21,5.19,62.58
2021-05-22,6.16,63.14
2021-05-23,7.73,60.03
2021-05-24,5.95,83
2021-05-25,9.48,76.56
2021-05-26,12.6,68.26
2021-05-27,10.39,87.54
2021-05-28,13.96,64.4
2021-05-29,15.88,72.72
2021-05-30,13.86,82.95
2021-05-31,15.26,55.9
2021-06-01,12.26,73.37
2021-06-02,15.85,65.41
2021-06-03,18.15,58.92
2021-06-04,18.66,61.93
2021-06-05,18.88,64.27
2021-06-06,12.15,75.73
2021-06-07,12.07,71.16
2021-06-08,16.23,68.02
2021-06-09,9.91,69.52
2021-06-10,13.91,52.24
2021-06-11,16,64.37
2021-06-12,12.87,80.45
2021-06-13,12.32,70.35
2021-06-14,16.31,58.78
2021-06-15,16.42,64.94
2021-06-16,17.77,62.7
2021-06-17,18.58,55.05
2021-06-18,18.01,77.07
2021-06-19,22.16,64.09
2021-06-20,25.45,50.94
2021-06-21,26.25,54.72
2021-06-22,26.71,49.86
2021-06-23,25.14,54.61
2021-06-24,20.54,77.06
2021-06-25,22.38,59.89
2021-06-26,23.08,56.57
2021-06-27,23.92,48.61
2021-06-28,24.89,47.61
2021-06-29,24.61,55.15
2021-06-30,25.92,54.08
2021-07-01,27.03,40.51
2021-07-02,26.41,40.65
2021-07-03,26.76,44.03
2021-07-04,24.13,63.12
2021-07-05,21.94,57.91
2021-07-06,22.09,58.6
2021-07-07,24.06,50.38
2021-07-08,25.05,50.03
2021-07-09,21.78,77.61
2021-07-10,13.2,90.44
2021-07-11,12.97,71.04
2021-07-12,18.24,53.75
2021-07-13,20.49,47.09
2021-07-14,21.28,54.62
2021-07-15,21.48,63.14
2021-07-16,17.29,66.46
2021-07-17,18.72,57.19
2021-07-18,19.31,62.7
2021-07-19,24.62,58.48
2021-07-20,22.08,69.64
2021-07-21,18.72,78.61
2021-07-22,21.46,55.72
2021-07-23,20.65,68.47
2021-07-24,16.79,94.32
2021-07-25,19.77,69.94
2021-07-26,22.77,61.72
2021-07-27,20.3,60.45
2021-07-28,18.1,54.57
2021-07-29,16.65,51.9
2021-07-30,17.44,57.23
2021-07-31,17.19,60.26
2021-08-01,20.81,55.07
2021-08-02,22.77,55.34
2021-08-03,18.54,70.21
2021-08-04,21.23,50.92
2021-08-05,18.75,52.14
2021-08-06,19.51,51.91
2021-08-07,18.71,48.12
2021-08-08,18.24,51.29
2021-08-09,20.06,52.64
2021-08-10,22.27,52.12
2021-08-11,20.5,85.82
2021-08-12,18.68,84.66
2021-08-13,20.49,59.04
2021-08-14,23.31,52.63
2021-08-15,20.33,72.3
2021-08-16,19.7,71.55
2021-08-17,18.29,67.26
2021-08-18,12.2,84.91
2021-08-19,16.18,71.41
2021-08-20,17.42,89.76
2021-08-21,20.65,72.86
2021-08-22,18.44,88.21
2021-08-23,14.53,85.68
2021-08-24,13.35,95.16
2021-08-25,13.71,69.76
2021-08-26,15.37,69.86
2021-08-27,9.46,69.85
2021-08-28,7.58,67.62
2021-08-29,10.58,64.56
2021-08-30,13.29,73.81
2021-08-31,9.16,66.39
2021-09-01,10.33,65.47
2021-09-02,13.78,60.7
2021-09-03,10.92,84.38
2021-09-04,6.07,70.49
2021-09-05,8.71,63.43
2021-09-06,9.21,58.45
2021-09-07,10.99,53.1
2021-09-08,11.2,59.71
2021-09-09,6.77,62.96
2021-09-10,9.73,53.04
2021-09-11,10.53,57.36
2021-09-12,10.41,67.79
2021-09-13,13,70.55
2021-09-14,8.71,90.16
2021-09-15,11.8,71.54
2021-09-16,7.45,94.9
2021-09-17,5.92,97.05
2021-09-18,3.43,87.08
2021-09-19,2.29,72.42
2021-09-20,1.87,83.72
2021-09-21,2.67,80.96
2021-09-22,4.81,73.55
2021-09-23,4.93,87.68
2021-09-24,5,87.21
2021-09-25,2.89,81.38
2021-09-26,1.93,84.94
2021-09-27,2.87,77.5
2021-09-28,1.77,74.06
2021-09-29,2.52,66.97
2021-09-30,0.85,93.83
2021-10-01,-1.24,92.82
2021-10-02,-2.12,92.34
2021-10-03,-2.53,88.85
2021-10-04,-1.58,91.28
2021-10-05,-1.07,94.8
2021-10-06,0.27,93.23
2021-10-07,-1.63,83.75
2021-10-08,-1.68,93.88
2021-10-09,-0.45,95.57
2021-10-10,0.71,91.6
2021-10-11,-0.92,90.54
2021-10-12,-4.77,77.06
2021-10-13,-6.37,86.39
2021-10-14,-6.44,80.75
2021-10-15,-7.76,80.1
2021-10-16,-7.5,81.27
2021-10-17,-7.37,72.63
2021-10-18,-8.15,82.37
2021-10-19,-7.19,85.6
2021-10-20,-3.95,98.9
2021-10-21,-2.38,97.43
2021-10-22,-2.47,95.34
2021-10-23,-4.64,96.47
2021-10-24,-2.18,98.9
2021-10-25,-3.49,99.39
2021-10-26,-4.51,99.54
2021-10-27,-7.15,97.64
2021-10-28,-6.11,98.05
2021-10-29,-10.56,98.33
2021-10-30,-16.93,98.83
2021-10-31,-13.58,99.75
2021-11-01,-13.04,99.85
2021-11-02,-10.19,99.79
2021-11-03,-14.61,99.61
2021-11-04,-13.81,99.54
2021-11-05,-17.45,98.22
2021-11-06,-18,99.46
2021-11-07,-18.13,99.73
2021-11-08,-11.62,99.68
2021-11-09,-7.04,99.57
2021-11-10,-10.9,99.44
2021-11-11,-20.27,99.89
2021-11-12,-24.02,99.16
2021-11-13,-24.61,98.95
2021-11-14,-28.06,98.87
2021-11-15,-26.13,99.65
2021-11-16,-26.09,98.88
2021-11-17,-27.62,98.9
2021-11-18,-26.93,98.67
2021-11-19,-26.91,98.93
2021-11-20,-29.8,98.94
2021-11-21,-31.34,96.79
2021-11-22,-36.68,98.74
2021-11-23,-30.93,97.65
2021-11-24,-30.45,98.98
2021-11-25,-30.42,99.15
2021-11-26,-26.59,99.43
2021-11-27,-16.6,97.53
2021-11-28,-19.6,98.58
2021-11-29,-25.02,98.41
2021-11-30,-29.14,98.08
2021-12-01,-30.22,98.83
2021-12-02,-34.09,97.94
2021-12-03,-38.36,98.81
2021-12-04,-35.94,98.81
2021-12-05,-28.39,99.2
2021-12-06,-32.64,99.14
2021-12-07,-39.54,98.74
2021-12-08,-33.01,99.1
2021-12-09,-28.51,97.71
2021-12-10,-26.95,98.97
2021-12-11,-33.22,98.1
2021-12-12,-36.48,98.8
2021-12-13,-37.37,99.37
2021-12-14,-38.95,97.37
2021-12-15,-36.08,95.54
2021-12-16,-36.74,96.4
2021-12-17,-36.12,97.45
2021-12-18,-44.54,95.82
2021-12-19,-45.27,97.22
2021-12-20,-43.56,99.28
2021-12-21,-46.79,97.1
2021-12-22,-49.22,95.78
2021-12-23,-49.28,92.95
2021-12-24,-45.28,94.73
2021-12-25,-46.21,95.25
2021-12-26,-48.15,93.85
2021-12-27,-46.67,96.5
2021-12-28,-47.62,96.87
2021-12-29,-44.6,94.32
2021-12-30,-45.28,93.9
2021-12-31,-45.5,96.98
2022-01-01,-43.51,95.83
2022-01-02,-39.16,98.32
2022-01-03,-42.51,96.12
2022-01-04,-46.22,95.89
2022-01-05,-47.81,94.79
2022-01-06,-47.87,95.34
2022-01-07,-43.98,91.68
2022-01-08,-40.35,96.69
2022-01-09,-34.93,97.15
2022-01-10,-35.36,98.93
2022-01-11,-35.43,98.35
2022-01-12,-33.04,98.45
2022-01-13,-36,98.67
2022-01-14,-35.43,98.22
2022-01-15,-40.61,97.56
2022-01-16,-42.18,97.07
2022-01-17,-42.13,98.61
2022-01-18,-40.67,97.16
2022-01-19,-39.13,97.36
2022-01-20,-37.38,98.8
2022-01-21,-30.26,98.66
2022-01-22,-26.61,99.46
2022-01-23,-23.66,98.99
2022-01-24,-23.11,98.5
2022-01-25,-27.34,99.15
2022-01-26,-27.34,98.74
2022-01-27,-33.06,98.06
2022-01-28,-32.43,99.36
2022-01-29,-30.98,97.74
2022-01-30,-29.68,98.36
2022-01-31,-27.15,96.91
2022-02-01,-27.86,96.39
2022-02-02,-30.83,97
2022-02-03,-30.87,97.57
2022-02-04,-29.97,97.61
2022-02-05,-29,97.99
2022-02-06,-30.26,98.65
2022-02-07,-33.48,97.96
2022-02-08,-34.63,95.22
2022-02-09,-33.19,97.19
2022-02-10,-32.2,97.52
2022-02-11,-36.97,98.52
2022-02-12,-33.97,98.88
2022-02-13,-28.93,98.04
2022-02-14,-34.18,98.75
2022-02-15,-35.34,98.93
2022-02-16,-30.43,92.64
2022-02-17,-30.71,98.62
2022-02-18,-31.56,99.53
2022-02-19,-29.56,99.15
2022-02-20,-30.47,98.68
2022-02-21,-23.48,99.67
2022-02-22,-26.27,97.68
2022-02-23,-21.42,99.37
2022-02-24,-17.88,99.96
2022-02-25,-18.98,97.13
2022-02-26,-25.98,97.3
2022-02-27,-25.36,97.74
2022-02-28,-21.8,97.73
2022-03-01,-19.82,97.25
2022-03-02,-21.89,96.95
2022-03-03,-22.98,98.82
2022-03-04,-20.13,96.66
2022-03-05,-19.13,99.61
2022-03-06,-21.95,99.32
2022-03-07,-20.07,97.75
2022-03-08,-20.33,98.45
2022-03-09,-20.42,97.01
2022-03-10,-21.32,98.21
2022-03-11,-21.23,98.03
2022-03-12,-20.97,98.49
2022-03-13,-19.73,97.56
2022-03-14,-20.85,97.77
2022-03-15,-20.53,96.17
2022-03-16,-20.57,96.4
2022-03-17,-18.49,97.15
2022-03-18,-18.79,93.78
2022-03-19,-18.84,95.87
2022-03-20,-18.26,97.76
2022-03-21,-15.24,98.56
2022-03-22,-13.07,98.08
2022-03-23,-11.34,97.39
2022-03-24,-8.38,98.86
2022-03-25,-11.64,98.96
2022-03-26,-12.88,96.18
2022-03-27,-11.85,98.09
2022-03-28,-8.84,97.73
2022-03-29,-11.83,98.09
2022-03-30,-11.27,96.59
2022-03-31,-12.58,97.1
2022-04-01,-7.04,98.1
2022-04-02,-6.12,98.9
2022-04-03,-8.56,97.47
2022-04-04,-7.25,97.07
2022-04-05,-11.54,97.16
2022-04-06,-13.63,97.85
2022-04-07,-10.6,98.98
2022-04-08,-8.96,98.32
2022-04-09,-6.31,97.24
2022-04-10,-7.27,97.85
2022-04-11,-9.05,97.15
2022-04-12,-6.59,98.11
2022-04-13,-4.62,95.72
2022-04-14,-1.82,98.18
2022-04-15,-3.29,97.76
2022-04-16,-6.09,97.53
2022-04-17,-5.61,96.64
2022-04-18,-2.21,98.24
2022-04-19,-4.75,97.97
2022-04-20,-6.92,95.06
2022-04-21,-4.59,91.71
2022-04-22,-3.48,90.88
2022-04-23,-4,96.81
2022-04-24,-4.4,98.03
2022-04-25,-7,97.65
2022-04-26,-6.93,97.35
2022-04-27,-5.41,97.72
2022-04-28,-4.89,98.28
2022-04-29,-2.93,94.79
2022-04-30,-3.19,98.85
2022-05-01,-0.95,98.81
2022-05-02,-4.25,97.33
2022-05-03,-4.15,95.15
2022-05-04,-0.38,94.55
2022-05-05,-0.7,97.14
2022-05-06,-0.56,81.89
2022-05-07,2.78,82.64
2022-05-08,5.33,82.56
2022-05-09,0.68,71.08
2022-05-10,-1.15,61.25
2022-05-11,3.26,51.86
2022-05-12,7.86,54.86
2022-05-13,6.86,64.76
2022-05-14,1.41,70.37
2022-05-15,1.66,72.6
2022-05-16,3.94,83.97
2022-05-17,4.73,77.81
2022-05-18,6.77,67.1
2022-05-19,6.99,75.23
2022-05-20,5.7,84.28
2022-05-21,7.53,77.32
2022-05-22,9.16,68.79
2022-05-23,8.93,76.06
2022-05-24,8.44,83.46
2022-05-25,4.33,71.49
2022-05-26,5.45,74.49
2022-05-27,8.72,74.59
2022-05-28,10.59,82.08
2022-05-29,11.45,87.29
2022-05-30,12.13,85.56
2022-05-31,13.43,84.15
2022-06-01,12.55,93.41
2022-06-02,15.5,78.6
2022-06-03,16.82,72.83
2022-06-04,18.81,69.69
2022-06-05,20.68,66
2022-06-06,22.76,51.98
2022-06-07,20.23,73.21
2022-06-08,20.95,59.91
2022-06-09,19.77,72.21
2022-06-10,15.66,80.31
2022-06-11,16.79,72.04
2022-06-12,13.4,87.53
2022-06-13,14.15,77.46
2022-06-14,14.08,82.04
2022-06-15,13.67,83.65
2022-06-16,16.53,78.77
2022-06-17,15.28,70.58
2022-06-18,18.22,61.71
2022-06-19,19.68,64.54
2022-06-20,22.82,58.41
2022-06-21,19.02,76.25
2022-06-22,19.37,68.66
2022-06-23,20.49,62.05
2022-06-24,19.24,62.36
2022-06-25,24.22,40.76
2022-06-26,24.82,52.97
2022-06-27,21.58,70.05
2022-06-28,17.87,74.19
2022-06-29,20.79,70.19
2022-06-30,18.49,71.44
2022-07-01,21.67,59.52
2022-07-02,22.53,53.89
2022-07-03,24.91,58.68
2022-07-04,27.4,59.37
2022-07-05,28.17,55.84
2022-07-06,25.38,69.58
2022-07-07,23.18,67.6
2022-07-08,15.69,73.06
2022-07-09,18.25,57.55
2022-07-10,19.66,71.44
2022-07-11,18.59,78.58
2022-07-12,21.02,69.39
2022-07-13,21.7,68.56
2022-07-14,20.8,80.86
2022-07-15,23.26,67.37
2022-07-16,26.23,58.18
2022-07-17,27.44,55.25
2022-07-18,25.6,60.75
2022-07-19,23.36,59.12
2022-07-20,20.85,85.41
2022-07-21,23.69,66.97
2022-07-22,23.18,67.5
2022-07-23,22.04,69.01
2022-07-24,23.43,56.63
2022-07-25,24.69,52.76
2022-07-26,23.49,50.69
2022-07-27,26.77,40.64
2022-07-28,28.04,44.79
2022-07-29,26.59,51.7
2022-07-30,24.93,56.28
2022-07-31,25.78,52.41
2022-08-01,22.52,80.68
2022-08-02,19.63,81.22
2022-08-03,20.79,71.74
2022-08-04,20.11,86.66
2022-08-05,21.31,69.7
2022-08-06,18.59,82.06
2022-08-07,13.2,86.26
2022-08-08,16.83,69.02
2022-08-09,17.82,67.64
2022-08-10,20.06,72.81
2022-08-11,19.47,74.45
2022-08-12,16.85,90.84
2022-08-13,18.51,67.43
2022-08-14,18.29,68.05
2022-08-15,17.59,77.72
2022-08-16,14.43,83.19
2022-08-17,12.35,93.48
2022-08-18,12.86,80.07
2022-08-19,12.73,82.27
2022-08-20,10.55,89.25
2022-08-21,11.69,78.89
2022-08-22,10.17,70.38
2022-08-23,9.68,76.47
2022-08-24,7.13,93.41
2022-08-25,9.37,80.55
2022-08-26,10.05,73.75
2022-08-27,11.4,74.43
2022-08-28,10.39,71.92
2022-08-29,13.63,72.79
2022-08-30,7.58,87.95
2022-08-31,6.85,75.57
2022-09-01,7,74.45
2022-09-02,5.62,93.45
2022-09-03,6.25,77.92
2022-09-04,6.73,76.11
2022-09-05,9.07,64.27
2022-09-06,11.67,84.38
2022-09-07,8.42,82.43
2022-09-08,8.03,73.33
2022-09-09,8.71,86.07
2022-09-10,5.66,67.63
2022-09-11,4.66,72.13
2022-09-12,7.9,72.59
2022-09-13,9.87,78.49
2022-09-14,4.81,78.83
2022-09-15,5.98,85.62
2022-09-16,3.73,76.56
2022-09-17,6.19,86.58
2022-09-18,1.32,83.45
2022-09-19,-0.2,81.84
2022-09-20,-0.7,72
2022-09-21,0.64,75.5
2022-09-22,-0.94,86.71
2022-09-23,-0.16,78
2022-09-24,0.93,96.32
2022-09-25,0.29,98.58
2022-09-26,0.13,90.76
2022-09-27,-1.34,89.74
2022-09-28,-2.54,84.09
2022-09-29,-2.29,75.91
2022-09-30,-2.28,83.49
2022-10-01,-4.2,77.12
2022-10-02,-3.82,81.08
2022-10-03,-3.39,83.4
2022-10-04,-3.59,81.71
2022-10-05,-3.11,85.41
2022-10-06,-3.09,87.32
2022-10-07,-4.96,81.16
2022-10-08,-5.33,85.06
2022-10-09,-1.79,94.46
2022-10-10,-2.78,97.13
2022-10-11,-5.91,91.57
2022-10-12,-4.04,88.62
2022-10-13,-4.37,98.05
2022-10-14,-2.55,98.01
2022-10-15,-3.5,95.89
2022-10-16,-5.52,94.75
2022-10-17,-4.93,96.27
2022-10-18,-7.7,93.89
2022-10-19,-5.67,97.72
2022-10-20,-8.48,96.17
2022-10-21,-6.53,98.46
2022-10-22,-6.69,98.78
2022-10-23,-7.7,98.68
2022-10-24,-4.51,97.84
2022-10-25,-4.89,98.58
2022-10-26,-8.5,99.64
2022-10-27,-5.95,99.46
2022-10-28,-7.7,98.93
2022-10-29,-14.15,99.54
2022-10-30,-13.35,99.63
2022-10-31,-15.48,99.65
2022-11-01,-13.37,99.26
2022-11-02,-18.92,99.41
2022-11-03,-19.15,99.73
2022-11-04,-16.72,99.9
2022-11-05,-15.6,99.62
2022-11-06,-21.47,99.07
2022-11-07,-25.77,98.57
2022-11-08,-31.31,99.49
2022-11-09,-27.45,97.92
2022-11-10,-17.95,100
2022-11-11,-14.06,99.73
2022-11-12,-16.23,99.54
2022-11-13,-16.76,98.71
2022-11-14,-32.34,98.94
2022-11-15,-38.86,98.81
2022-11-16,-39.46,99.34
2022-11-17,-32.2,99.5
2022-11-18,-25.34,97.91
2022-11-19,-24.14,97.89
2022-11-20,-28.23,99.5
2022-11-21,-30.39,98.32
2022-11-22,-32.86,93.8
2022-11-23,-30.01,98.68
2022-11-24,-34.42,98.91
2022-11-25,-37.9,97.63
2022-11-26,-38.62,98.29
2022-11-27,-41.65,96.56
2022-11-28,-37.83,99.13
2022-11-29,-36.17,98.19
2022-11-30,-34.87,96.82
2022-12-01,-34.92,96.87
2022-12-02,-38.77,97.85
2022-12-03,-39.18,97.46
2022-12-04,-34.54,99.62
2022-12-05,-36.71,96.82
2022-12-06,-36.54,97.98
2022-12-07,-40.37,98.57
2022-12-08,-39.42,98.72
2022-12-09,-37.42,98.03
2022-12-10,-37.67,96.66
2022-12-11,-46.42,98.15
2022-12-12,-38.64,98.24
2022-12-13,-44.46,94.93
2022-12-14,-47.36,97.28
2022-12-15,-46.78,95.77
2022-12-16,-42.9,99.8
2022-12-17,-46.54,98.27
2022-12-18,-40.58,95.82
2022-12-19,-37.55,96.74
2022-12-20,-39.24,98.82
2022-12-21,-37.42,96.74
2022-12-22,-36.56,97.44
2022-12-23,-29.1,97.03
2022-12-24,-26.09,97.01
2022-12-25,-31.63,98.26
2022-12-26,-33.83,98.99
2022-12-27,-31.49,98.43
2022-12-28,-30.43,98.78
2022-12-29,-28.15,99.09
2022-12-30,-32.36,97.87
