date,T2M,RH2M
2014-08-31,23.24,83.5
2014-09-01,23.44,85.83
2014-09-02,22.6,80.47
2014-09-03,22.78,75.86
2014-09-04,22.97,85.26
2014-09-05,24.43,89.8
2014-09-06,19.77,73.53
2014-09-07,20.37,68.77
2014-09-08,20.12,69.66
2014-09-09,20.84,78.3
2014-09-10,21.72,88.93
2014-09-11,14.21,83.78
2014-09-12,13.78,82.63
2014-09-13,11.34,80.43
2014-09-14,13.65,67.89
2014-09-15,15,78.09
2014-09-16,14.78,71.65
2014-09-17,15.25,68.26
2014-09-18,16.14,72.87
2014-09-19,16.72,81.19
2014-09-20,18.24,83.71
2014-09-21,17.03,82.94
2014-09-22,14.05,72.09
2014-09-23,15.55,73.83
2014-09-24,16.73,76.33
2014-09-25,17.58,78.12
2014-09-26,17.85,77.74
2014-09-27,17.72,84.37
2014-09-28,18.45,81.15
2014-09-29,19.23,78.73
2014-09-30,13.71,84.97
2014-10-01,15.01,78.57
2014-10-02,18.3,88.72
2014-10-03,16.38,85.17
2014-10-04,8.03,77.63
2014-10-05,9.25,75.35
2014-10-06,12.15,74.18
2014-10-07,12.89,76.45
2014-10-08,12.76,71.91
2014-10-09,12.31,63.03
2014-10-10,11.64,66.15
2014-10-11,11.46,61.76
2014-10-12,11.65,71.04
2014-10-13,15.06,91.51
2014-10-14,16.76,90.46
2014-10-15,13.16,92.39
2014-10-16,12.94,90.43
2014-10-17,12.83,87.46
2014-10-18,9.73,82.25
2014-10-19,8.83,76.82
2014-10-20,11.55,86.02
2014-10-21,10.4,84.51
2014-10-22,9.56,73.25
2014-10-23,9.7,82.2
2014-10-24,12.26,86.16
2014-10-25,14.24,79.87
2014-10-26,11.32,68.29
2014-10-27,14.29,77.56
2014-10-28,14.52,76.73
2014-10-29,8.6,75.25
2014-10-30,8.33,68.69
2014-10-31,6.34,79.47
2014-11-01,4.84,71.88
2014-11-02,5.83,69.05
2014-11-03,9.55,70.41
2014-11-04,11.13,75.23
2014-11-05,7.92,82.7
2014-11-06,8.14,81.63
2014-11-07,4.77,74.85
2014-11-08,6.68,74.53
2014-11-09,6.15,68.54
2014-11-10,9.27,82.03
2014-11-11,8.88,82.92
2014-11-12,0.53,76.77
2014-11-13,-0.75,77.09
2014-11-14,-0.86,75.61
2014-11-15,-1.19,73.12
2014-11-16,-0.3,83.57
2014-11-17,-4.09,88.24
2014-11-18,-6.83,90.73
2014-11-19,-2.58,79.74
2014-11-20,-2.87,76.28
2014-11-21,-3.16,69.34
2014-11-22,3.2,85.6
2014-11-23,7.37,94.44
2014-11-24,4.83,92.62
2014-11-25,-1.87,84.15
2014-11-26,-2.05,82.77
2014-11-27,-1.35,84.37
2014-11-28,-3.02,75.84
2014-11-29,3.32,90.78
2014-11-30,4.69,89.43
2014-12-01,-2.65,76.61
2014-12-02,-0.72,77.29
2014-12-03,0.27,82.18
2014-12-04,0.1,66.2
2014-12-05,2.12,84.77
2014-12-06,3.61,84.15
2014-12-07,1.87,72.61
2014-12-08,1.96,87.31
2014-12-09,2.65,89.43
2014-12-10,1.86,79.93
2014-12-11,-0.25,81.18
2014-12-12,-0.68,90.56
2014-12-13,3.25,95.9
2014-12-14,5,98.33
2014-12-15,5.59,95.95
2014-12-16,5.32,90.8
2014-12-17,-0.96,79.12
2014-12-18,-2.03,80.67
2014-12-19,-0.24,76.81
2014-12-20,0.43,75.34
2014-12-21,1.04,82.34
2014-12-22,1.53,89.4
2014-12-23,4.47,92.89
2014-12-24,3.54,92.71
2014-12-25,2.19,85.27
2014-12-26,3.69,88.86
2014-12-27,5.27,91.1
2014-12-28,-0.5,74.53
2014-12-29,-0.26,70.68
2014-12-30,-4.33,73.85
2014-12-31,-8.61,84.26
2015-01-01,-4.57,80.03
2015-01-02,-1.1,79.24
2015-01-03,1.03,90.85
2015-01-04,-0.59,90.32
2015-01-05,-12.75,98.24
2015-01-06,-10.04,96.89
2015-01-07,-12.05,99.1
2015-01-08,-14.39,99.77
2015-01-09,-10.58,94.48
2015-01-10,-10.91,94.49
2015-01-11,-3.32,84.54
2015-01-12,-2.93,85.61
2015-01-13,-6.25,77.61
2015-01-14,-8.16,88.82
2015-01-15,-4.37,92.86
2015-01-16,-1.49,86.07
2015-01-17,0.45,90.69
2015-01-18,1.35,88
2015-01-19,0.72,86.67
2015-01-20,0.99,92.22
2015-01-21,0.2,89.19
2015-01-22,-0.92,78.2
2015-01-23,-0.85,83.02
2015-01-24,0.29,89.7
2015-01-25,-0.08,89.79
2015-01-26,-3.49,70.35
2015-01-27,-2.11,76.79
2015-01-28,-1.91,72.34
2015-01-29,0.86,83.55
2015-01-30,-2.47,65.26
2015-01-31,-2.13,78.53
2015-02-01,-1.08,91.53
2015-02-02,-6.18,84.97
2015-02-03,-7.62,92.63
2015-02-04,-5.34,90.04
2015-02-05,-11.59,83.18
2015-02-06,-8.69,92.86
2015-02-07,-1.33,94.13
2015-02-08,1.39,96.99
2015-02-09,-2.35,84.03
2015-02-10,-2.93,76.72
2015-02-11,-1.28,82.26
2015-02-12,-7.93,79.04
2015-02-13,-9.54,83.13
2015-02-14,-8.67,79.1
2015-02-15,-12.63,81.96
2015-02-16,-11.25,72.84
2015-02-17,-9.01,75.95
2015-02-18,-12.32,77.83
2015-02-19,-16.71,82.86
2015-02-20,-14.29,83.96
2015-02-21,-6.36,91.65
2015-02-22,-6.65,80.54
2015-02-23,-14.72,78.07
2015-02-24,-10.52,82.36
2015-02-25,-7.23,75.69
2015-02-26,-7.95,81.92
2015-02-27,-12.53,83.26
2015-02-28,-13.04,86.87
2015-03-01,-6.6,90.45
2015-03-02,-6.85,84.67
2015-03-03,-2.92,89.91
2015-03-04,-5.14,76.09
2015-03-05,-11.25,76
2015-03-06,-10.95,85.56
2015-03-07,-1.44,90.28
2015-03-08,0.24,81.41
2015-03-09,1.85,82.93
2015-03-10,3.13,90.54
2015-03-11,2.91,91.08
2015-03-12,2.75,74.18
2015-03-13,4.72,80.79
2015-03-14,5.51,85.95
2015-03-15,3.96,81.55
2015-03-16,8.25,82.38
2015-03-17,3.28,72.9
2015-03-18,1.65,57.35
2015-03-19,2.33,65.98
2015-03-20,3.5,81.92
2015-03-21,3.13,87.19
2015-03-22,-1.65,73.62
2015-03-23,-1.22,78.56
2015-03-24,-1.63,74.45
2015-03-25,3.28,84.22
2015-03-26,2.2,78.3
2015-03-27,-2.97,72.1
2015-03-28,-4.49,65.11
2015-03-29,-0.83,72.52
2015-03-30,4.27,76.49
2015-03-31,5.81,80.03
2015-04-01,7.97,71.28
2015-04-02,9.29,82.93
2015-04-03,6.22,73.29
2015-04-04,2.87,71.48
2015-04-05,7.3,63.75
2015-04-06,7.28,79.99
2015-04-07,4.1,93.28
2015-04-08,5.01,94.99
2015-04-09,10,99.62
2015-04-10,8.47,76.89
2015-04-11,6.77,74.45
2015-04-12,8.07,71.5
2015-04-13,10.16,73.52
2015-04-14,8.38,59.78
2015-04-15,7.32,65.7
2015-04-16,6.88,81.36
2015-04-17,11.39,81.14
2015-04-18,10.87,73.59
2015-04-19,9.03,76.78
2015-04-20,7.67,86.68
2015-04-21,5.89,69.3
2015-04-22,4.09,68.89
2015-04-23,4.64,69.43
2015-04-24,6.46,60.41
2015-04-25,5.31,87.26
2015-04-26,5.22,78.96
2015-04-27,5.33,81.27
2015-04-28,5.43,84.18
2015-04-29,6.61,78.02
2015-04-30,5.31,84.3
2015-05-01,7.17,82.96
2015-05-02,13.05,62.31
2015-05-03,14.21,70.03
2015-05-04,13.48,89.58
2015-05-05,8.78,93.44
2015-05-06,12.2,90.2
2015-05-07,15.59,79.85
2015-05-08,17.09,87.93
2015-05-09,12.19,96.66
2015-05-10,7.61,95.72
2015-05-11,12.26,91.94
2015-05-12,9.55,75.28
2015-05-13,6.66,80.88
2015-05-14,8.87,80.73
2015-05-15,14.55,84.66
2015-05-16,17.65,86.29
2015-05-17,16.48,92.49
2015-05-18,16.39,85.23
2015-05-19,9.46,73.33
2015-05-20,6.56,74.23
2015-05-21,9.5,69.44
2015-05-22,10.92,69.3
2015-05-23,13.71,63.96
2015-05-24,15.23,79.55
2015-05-25,17.15,84.07
2015-05-26,17.22,88.1
2015-05-27,16.7,82.05
2015-05-28,17.75,65
2015-05-29,17.7,84.6
2015-05-30,14.22,93.41
2015-05-31,8.82,85.82
2015-06-01,9.1,78.39
2015-06-02,11.32,74.77
2015-06-03,13.86,77.37
2015-06-04,16.5,78.87
2015-06-05,14.04,83.73
2015-06-06,11.89,87.13
2015-06-07,15.73,91.73
2015-06-08,18.1,82.65
2015-06-09,18.18,74.33
2015-06-10,19.87,80.3
2015-06-11,15.83,86.3
2015-06-12,15.77,94.9
2015-06-13,16.37,86.38
2015-06-14,20.31,87.66
2015-06-15,20.83,87.91
2015-06-16,15.44,90.24
2015-06-17,14.06,89.08
2015-06-18,18.74,89.77
2015-06-19,13.31,87.49
2015-06-20,16.72,86.77
2015-06-21,20.65,82.9
2015-06-22,21.02,87.2
2015-06-23,20.17,79.93
2015-06-24,19.89,71.72
2015-06-25,19.1,89.99
2015-06-26,17.11,92.16
2015-06-27,16.9,84.35
2015-06-28,18.35,71.36
2015-06-29,18.33,87.38
2015-06-30,18.4,88.55
2015-07-01,15.14,85.11
2015-07-02,15.47,86.05
2015-07-03,17.61,86.48
2015-07-04,19.71,72.82
2015-07-05,21.5,72.37
2015-07-06,21.88,82.56
2015-07-07,18.52,84.26
2015-07-08,16.34,78.06
2015-07-09,18,85.38
2015-07-10,19.07,78.59
2015-07-11,19.93,78.38
2015-07-12,20.67,87.98
2015-07-13,22.48,90.42
2015-07-14,21.84,89
2015-07-15,17.94,79.82
2015-07-16,19.26,86.27
2015-07-17,23.99,87.27
2015-07-18,24.66,92.45
2015-07-19,23.97,85.48
2015-07-20,22.77,75.42
2015-07-21,21.91,77.88
2015-07-22,22.07,67.53
2015-07-23,22.89,67.9
2015-07-24,23.14,70.92
2015-07-25,23.7,81.92
2015-07-26,22.75,84.54
2015-07-27,23.76,79.08
2015-07-28,24.72,81.14
2015-07-29,25.37,77.71
2015-07-30,23.63,70.17
2015-07-31,23.94,67.55
2015-08-01,23.02,66.31
2015-08-02,24.68,81.94
2015-08-03,23.65,74.17
2015-08-04,22.48,64.46
2015-08-05,22.71,61.64
2015-08-06,22.29,73.09
2015-08-07,22.63,74.63
2015-08-08,23.11,78.04
2015-08-09,22.25,85.76
2015-08-10,23.34,84.73
2015-08-11,22.39,80.94
2015-08-12,21.35,71.81
2015-08-13,22.29,73.37
2015-08-14,24.12,81.06
2015-08-15,24.52,79.36
2015-08-16,25.21,80.31
2015-08-17,25,79.99
2015-08-18,23.69,86.96
2015-08-19,23.15,80.71
2015-08-20,19.22,73.5
2015-08-21,20.79,70.67
2015-08-22,21.96,72.03
2015-08-23,21.73,74.13
2015-08-24,19.42,66.09
2015-08-25,18.33,66.86
2015-08-26,17.88,76.36
2015-08-27,18.39,71.28
2015-08-28,19.6,81.56
2015-08-29,20.39,85.86
2015-08-30,21.15,88.26
2015-08-31,22.17,84.56
2015-09-01,24.36,81.93
2015-09-02,25.05,82.09
2015-09-03,24.9,81.3
2015-09-04,22.23,88.18
2015-09-05,23.05,88.31
2015-09-06,24.76,81.3
2015-09-07,25.01,77.29
2015-09-08,24.53,84.84
2015-09-09,21.16,84.06
2015-09-10,20.31,73.08
2015-09-11,18.54,84.39
2015-09-12,15.81,74
2015-09-13,16.7,62.32
2015-09-14,18.5,69.82
2015-09-15,20.8,71.19
2015-09-16,20.52,72.21
2015-09-17,20.96,76.75
2015-09-18,21.84,90.2
2015-09-19,18.93,80.78
2015-09-20,17.82,68.46
2015-09-21,17.34,70.48
2015-09-22,18.31,72.8
2015-09-23,19.09,74.25
2015-09-24,18.79,84.73
2015-09-25,18.62,88.02
2015-09-26,18.96,82.29
2015-09-27,19.22,82.81
2015-09-28,20.37,85.69
2015-09-29,18.64,85.23
2015-09-30,15.03,67.81
2015-10-01,14.17,68.47
2015-10-02,13.82,63.79
2015-10-03,12.37,66.24
2015-10-04,12.64,87.76
2015-10-05,14.71,89.81
2015-10-06,15.24,87.12
2015-10-07,15.36,87.95
2015-10-08,16.16,79.65
2015-10-09,14.99,83.06
2015-10-10,13.66,69.52
2015-10-11,15.41,76.04
2015-10-12,17.05,73.47
2015-10-13,13.16,70.87
2015-10-14,12.35,71.72
2015-10-15,13.2,68.78
2015-10-16,10.59,68.48
2015-10-17,8.07,60.78
2015-10-18,9.93,57.7
2015-10-19,12.63,59.54
2015-10-20,15.54,61.71
2015-10-21,16.13,77.9
2015-10-22,14.24,77.44
2015-10-23,13.07,75.93
2015-10-24,15.68,86.92
2015-10-25,11.84,72.08
2015-10-26,11.78,72.6
2015-10-27,12.12,75.85
2015-10-28,12.09,88.37
2015-10-29,6.88,73.86
2015-10-30,9.49,76.57
2015-10-31,9.97,84.83
2015-11-01,11.2,83
2015-11-02,13.22,75.77
2015-11-03,13.89,79.08
2015-11-04,14.52,89.27
2015-11-05,15.91,86.8
2015-11-06,12.67,81.06
2015-11-07,8.39,74.4
2015-11-08,8.15,58.03
2015-11-09,8.67,61.95
2015-11-10,10.16,61.73
2015-11-11,10.49,70.52
2015-11-12,9.93,79.96
2015-11-13,6.18,70.06
2015-11-14,6.53,67.15
2015-11-15,9.76,78.25
2015-11-16,10.29,72.83
2015-11-17,10.65,87.82
2015-11-18,13.84,82.42
2015-11-19,7.53,70.87
2015-11-20,3.89,62.27
2015-11-21,2.47,86.6
2015-11-22,-1.57,80.8
2015-11-23,1.49,80.53
2015-11-24,3.91,86.07
2015-11-25,6.55,85.76
2015-11-26,10.74,87.83
2015-11-27,7.84,90.47
2015-11-28,4.09,75.96
2015-11-29,3.66,75.12
2015-11-30,5.13,76.77
2015-12-01,6.13,81.1
2015-12-02,2.34,89.49
2015-12-03,2.59,88.01
2015-12-04,3.29,89.52
2015-12-05,2.96,90.61
2015-12-06,3.59,89.94
2015-12-07,3.84,93.42
2015-12-08,4.88,93.67
2015-12-09,6.99,92.87
2015-12-10,8.13,88.8
2015-12-11,6.69,85.02
2015-12-12,10.44,93.86
2015-12-13,12.15,97.72
2015-12-14,11.18,89.12
2015-12-15,5.12,84.56
2015-12-16,6.04,87.89
2015-12-17,1.66,77.83
2015-12-18,-0.57,76.4
2015-12-19,-1.67,76.57
2015-12-20,2.75,78.08
2015-12-21,6.63,91.05
2015-12-22,4.73,91.31
2015-12-23,7.84,96.04
2015-12-24,5.53,80.88
2015-12-25,3.87,87.25
2015-12-26,4.56,88.19
2015-12-27,4.53,86.62
2015-12-28,1.34,82.75
2015-12-29,1.56,92.74
2015-12-30,-1.56,86.87
2015-12-31,-2.66,89.53
2016-01-01,-3.63,91.5
2016-01-02,-2.01,91.44
2016-01-03,-1.52,86.55
2016-01-04,-1.86,81.03
2016-01-05,-3.34,84.43
2016-01-06,-1.4,90.69
2016-01-07,1.91,87.55
2016-01-08,3.05,92.81
2016-01-09,2.67,93.87
2016-01-10,-4.89,92.61
2016-01-11,-11.3,98.83
2016-01-12,-7.79,95.42
2016-01-13,-10.1,98.44
2016-01-14,0.27,93.69
2016-01-15,3,95.22
2016-01-16,-1.31,78.79
2016-01-17,-11.02,93.58
2016-01-18,-13.44,97.8
2016-01-19,-11.58,92.08
2016-01-20,-6.87,81.93
2016-01-21,-5.24,82.41
2016-01-22,-2.1,79.24
2016-01-23,-0.92,70.79
2016-01-24,-1.99,86.06
2016-01-25,0.1,91.77
2016-01-26,0.69,86.96
2016-01-27,-2.39,80.25
2016-01-28,0.37,87.19
2016-01-29,-1.75,67.14
2016-01-30,1.56,88.93
2016-01-31,3.23,97.2
2016-02-01,1.38,87.56
2016-02-02,2,89.52
2016-02-03,2.37,91.51
2016-02-04,-2.56,77.48
2016-02-05,-1.24,83.82
2016-02-06,-0.25,79.81
2016-02-07,2.33,86.06
2016-02-08,0.01,82.59
2016-02-09,-4.71,87.19
2016-02-10,-7.27,84.15
2016-02-11,-7.8,79.4
2016-02-12,-6.27,72.06
2016-02-13,-10.86,83.72
2016-02-14,-8.48,77.89
2016-02-15,-4.87,91.86
2016-02-16,-2.43,81.86
2016-02-17,-2.69,88.07
2016-02-18,-2.67,79.54
2016-02-19,6.14,80.32
2016-02-20,5.85,79.03
2016-02-21,2.61,90.85
2016-02-22,0.89,83.4
2016-02-23,0.92,85.11
2016-02-24,1.37,82.83
2016-02-25,0.65,79.61
2016-02-26,-0.25,68.72
2016-02-27,1.52,81.88
2016-02-28,6.41,85.77
2016-02-29,2.66,79.44
2016-03-01,-1.13,83.82
2016-03-02,-3.65,66.12
2016-03-03,-0.82,79.43
2016-03-04,-0.69,71.06
2016-03-05,0.39,89.83
2016-03-06,1.53,83.98
2016-03-07,5.78,91.45
2016-03-08,9.53,92.49
2016-03-09,10,97.01
2016-03-10,5.19,91.23
2016-03-11,2.93,92.7
2016-03-12,3.06,93.12
2016-03-13,4.96,95.19
2016-03-14,5.1,94.03
2016-03-15,4.99,93.78
2016-03-16,8.27,78.65
2016-03-17,5.64,73.59
2016-03-18,2.9,83.69
2016-03-19,2.13,84.39
2016-03-20,1.89,77.26
2016-03-21,2.72,73.29
2016-03-22,6.59,78.07
2016-03-23,5.08,92.28
2016-03-24,4.1,96.41
2016-03-25,1.16,80.79
2016-03-26,3.17,86.2
2016-03-27,6.69,87.13
2016-03-28,5.11,82.54
2016-03-29,4.86,76.29
2016-03-30,6.94,81.31
2016-03-31,11.45,94.84
2016-04-01,5.54,79.78
2016-04-02,1.84,76.61
2016-04-03,3.81,64.09
2016-04-04,2.79,79.51
2016-04-05,1.09,65.72
2016-04-06,5.97,83.4
2016-04-07,3.61,85.86
2016-04-08,2.54,81.94
2016-04-09,-0.71,70.27
2016-04-10,3.19,78.38
2016-04-11,6.11,81.66
2016-04-12,2.97,71.86
2016-04-13,4.59,75.74
2016-04-14,6.06,77.15
2016-04-15,7.42,78.33
2016-04-16,9.09,84.18
2016-04-17,11.9,75
2016-04-18,14.8,62.25
2016-04-19,8.12,90.27
2016-04-20,10.6,76.1
2016-04-21,13.25,87.35
2016-04-22,7.56,89.05
2016-04-23,6.3,87.02
2016-04-24,9.86,84.6
2016-04-25,14.61,82.29
2016-04-26,8.54,93.23
2016-04-27,6.78,84.63
2016-04-28,7.42,89.26
2016-04-29,6.37,93.37
2016-04-30,6.81,93.01
2016-05-01,6.92,95.43
2016-05-02,7.32,85.56
2016-05-03,9.21,74.34
2016-05-04,8.61,82.51
2016-05-05,6.74,86.57
2016-05-06,11.65,74.78
2016-05-07,11.88,79.22
2016-05-08,11.06,58.18
2016-05-09,9.93,81.51
2016-05-10,11.66,92.47
2016-05-11,13.04,90.77
2016-05-12,13.51,88.96
2016-05-13,11.34,79.76
2016-05-14,7.33,77.56
2016-05-15,6.31,67.64
2016-05-16,9.9,71.07
2016-05-17,9.24,87.84
2016-05-18,9.02,80.8
2016-05-19,10.66,67.54
2016-05-20,11.3,79.54
2016-05-21,11.87,75.76
2016-05-22,13.41,68.04
2016-05-23,14.77,71.14
2016-05-24,16.94,71.36
2016-05-25,18.96,82.48
2016-05-26,18.3,93.26
2016-05-27,18.78,92
2016-05-28,18.46,89.95
2016-05-29,18.61,84.78
2016-05-30,18.87,78.61
2016-05-31,17.84,78.88
2016-06-01,18.11,87.58
2016-06-02,18.73,75.41
2016-06-03,18.62,71.28
2016-06-04,18.5,81.95
2016-06-05,18.26,83.63
2016-06-06,19.37,77.3
2016-06-07,15.82,79.2
2016-06-08,15.05,78.15
2016-06-09,15.7,84
2016-06-10,20.57,84.84
2016-06-11,23.06,81.05
2016-06-12,18.14,73.71
2016-06-13,18.38,77.29
2016-06-14,19.78,83.04
2016-06-15,22.68,84.36
2016-06-16,20.3,83.77
2016-06-17,18.46,84.36
2016-06-18,20.39,71.85
2016-06-19,22.32,75.26
2016-06-20,24.24,78.58
2016-06-21,21.3,72.76
2016-06-22,20.76,81.65
2016-06-23,20.46,89.87
2016-06-24,20.6,83.7
2016-06-25,22.78,76.86
2016-06-26,24.36,84.88
2016-06-27,23.92,73.52
2016-06-28,19.14,80.84
2016-06-29,18.78,63.36
2016-06-30,20.62,61.79
2016-07-01,19.04,77.25
2016-07-02,19.52,57.12
2016-07-03,20.49,64.07
2016-07-04,20.62,80.08
2016-07-05,23.02,79.67
2016-07-06,24.21,84.92
2016-07-07,24.05,86.46
2016-07-08,23.69,81.49
2016-07-09,21.52,77.86
2016-07-10,22.07,68.86
2016-07-11,24.47,76.71
2016-07-12,25.22,82.09
2016-07-13,23.98,89.8
2016-07-14,24.27,81.67
2016-07-15,21.41,78.04
2016-07-16,19.81,72.2
2016-07-17,22.28,76.17
2016-07-18,23.98,81.34
2016-07-19,23.86,75.31
2016-07-20,24.99,74.49
2016-07-21,25.57,86.79
2016-07-22,26.29,88.47
2016-07-23,26.93,77.77
2016-07-24,25.41,93.01
2016-07-25,25.1,82.18
2016-07-26,24.69,73.87
2016-07-27,25.09,69.08
2016-07-28,24.12,79.95
2016-07-29,22.97,86.39
2016-07-30,21.81,89.61
2016-07-31,22.07,85.79
2016-08-01,22.89,79.82
2016-08-02,24.02,79.43
2016-08-03,25.32,71.5
2016-08-04,26.19,68.79
2016-08-05,25.28,77.04
2016-08-06,23.91,72.72
2016-08-07,23.5,67.36
2016-08-08,23.9,68.08
2016-08-09,24.27,73.26
2016-08-10,25.85,68.27
2016-08-11,26.36,73.13
2016-08-12,25.9,90.76
2016-08-13,24.72,87.86
2016-08-14,24.75,74
2016-08-15,23.91,77.41
2016-08-16,24.32,84.27
2016-08-17,24.63,80.05
2016-08-18,25.24,79.75
2016-08-19,24.39,91.54
2016-08-20,23.58,91.34
2016-08-21,20.03,78.44
2016-08-22,21.12,61.54
2016-08-23,21.54,76.5
2016-08-24,23.38,85.52
2016-08-25,23.71,85.14
2016-08-26,22.18,77.86
2016-08-27,22.29,88.42
2016-08-28,23.09,92.13
2016-08-29,23.82,84.64
2016-08-30,23.65,90.27
2016-08-31,22.3,84.33
2016-09-01,20.49,74.31
2016-09-02,20.33,72.01
2016-09-03,20.2,72.01
2016-09-04,20.54,78.53
2016-09-05,22.4,80.11
2016-09-06,25.35,86.03
2016-09-07,25.84,85.49
2016-09-08,24.56,91.85
2016-09-09,23.06,83.45
2016-09-10,20.97,82.04
2016-09-11,19.91,64.01
2016-09-12,20.27,70.97
2016-09-13,21.61,80.4
2016-09-14,20.9,77.73
2016-09-15,20.57,73.83
2016-09-16,21.05,85.48
2016-09-17,22.42,84.86
2016-09-18,21.13,73.04
2016-09-19,22.01,69.79
2016-09-20,22.24,82.62
2016-09-21,21.54,84.5
2016-09-22,22.41,81.91
2016-09-23,21.94,85.06
2016-09-24,19.88,78.83
2016-09-25,21.32,80.33
2016-09-26,18.71,68.43
2016-09-27,16.42,65.97
2016-09-28,15.18,77.38
2016-09-29,17.77,82.69
2016-09-30,17.34,89.37
2016-10-01,16.91,88.5
2016-10-02,16.65,85.03
2016-10-03,16.47,86.28
2016-10-04,17.19,86.99
2016-10-05,19.54,82.45
2016-10-06,19.12,89.58
2016-10-07,18.03,81.75
2016-10-08,12.98,64.63
2016-10-09,14.55,68.37
2016-10-10,14.57,77.23
2016-10-11,16.68,79.06
2016-10-12,16.83,83.11
2016-10-13,10.45,70.63
2016-10-14,12.94,64.7
2016-10-15,14.84,85.23
2016-10-16,18.65,89.09
2016-10-17,20.03,87.44
2016-10-18,19.97,76.75
2016-10-19,15.8,81.03
2016-10-20,13.89,84.23
2016-10-21,10.87,73.68
2016-10-22,10.18,67.18
2016-10-23,13.03,81.95
2016-10-24,11.94,74.07
2016-10-25,10.06,71.93
2016-10-26,9.86,82.03
2016-10-27,9.98,84.23
2016-10-28,10.81,79.12
2016-10-29,15.74,91.42
2016-10-30,12.25,86.74
2016-10-31,10.62,79.55
2016-11-01,15.69,87.63
2016-11-02,15.99,91.67
2016-11-03,13.02,90.51
2016-11-04,11.98,77.09
2016-11-05,12.33,80.23
2016-11-06,12.54,85.64
2016-11-07,12.84,81.33
2016-11-08,13.01,80.78
2016-11-09,10.72,73.3
2016-11-10,10.13,73.8
2016-11-11,10.87,76.81
2016-11-12,8.26,69.54
2016-11-13,7.8,76.82
2016-11-14,9.07,84.08
2016-11-15,10.7,88.84
2016-11-16,10.33,87.73
2016-11-17,11.96,87.32
2016-11-18,14.21,83.61
2016-11-19,4.3,71.61
2016-11-20,1.04,76.77
2016-11-21,1.91,71.04
2016-11-22,3.81,74.48
2016-11-23,5.15,87.64
2016-11-24,5.25,88.89
2016-11-25,4.17,84
2016-11-26,4.28,82.9
2016-11-27,4.52,93.22
2016-11-28,7.46,87.28
2016-11-29,9.31,87.08
2016-11-30,5.62,87.32
2016-12-01,3.92,83.82
2016-12-02,3.76,79.96
2016-12-03,1.45,73.98
2016-12-04,1.67,77.17
2016-12-05,1.51,93.84
2016-12-06,2.93,84.69
2016-12-07,-0.95,79.56
2016-12-08,-3.13,86.19
2016-12-09,-2.26,85.1
2016-12-10,-3.52,85.66
2016-12-11,-0.61,89.9
2016-12-12,-1.7,92.47
2016-12-13,-5.23,92.55
2016-12-14,-7.52,92.47
2016-12-15,-10.38,97.55
2016-12-16,-6.57,84.34
2016-12-17,-3.48,91.93
2016-12-18,-7.1,96.97
2016-12-19,-11.95,97.4
2016-12-20,-4.62,86.07
2016-12-21,-1.78,94.95
2016-12-22,1.45,86.45
2016-12-23,0.04,90.19
2016-12-24,1.44,90.61
2016-12-25,1.19,88.33
2016-12-26,5.66,88.43
2016-12-27,-0.86,74.98
2016-12-28,0.76,76.24
2016-12-29,1.28,84.73
2016-12-30,-0.67,72.61
2016-12-31,1.48,77.86
2017-01-01,-0.67,76.32
2017-01-02,2.42,86.05
2017-01-03,3.17,96.39
2017-01-04,-6.54,83.72
2017-01-05,-9.83,90.64
2017-01-06,-12.03,96.44
2017-01-07,-10.71,92.21
2017-01-08,-9.42,87.23
2017-01-09,-4.52,83.63
2017-01-10,2.73,88.42
2017-01-11,0.01,81.14
2017-01-12,-0.41,86.16
2017-01-13,-3.91,71.38
2017-01-14,-1.12,68.7
2017-01-15,-0.92,67.29
2017-01-16,0.66,86.41
2017-01-17,2.42,95.74
2017-01-18,1.5,90.82
2017-01-19,1.25,95.82
2017-01-20,2.8,94.48
2017-01-21,6.08,94.48
2017-01-22,3.7,96.18
2017-01-23,3.4,93.16
2017-01-24,2.11,91.89
2017-01-25,2.44,92.44
2017-01-26,0.92,87.76
2017-01-27,-1.31,81.37
2017-01-28,-1.49,83.78
2017-01-29,-2.08,72.92
2017-01-30,-4.17,72.79
2017-01-31,1.77,84.58
2017-02-01,1.18,82.33
2017-02-02,-5.69,74.45
2017-02-03,-6.04,74.61
2017-02-04,-4.26,70.07
2017-02-05,-0.48,78.34
2017-02-06,1.15,83.92
2017-02-07,4.2,97.83
2017-02-08,-1.22,76.8
2017-02-09,-6.97,73.14
2017-02-10,-3.18,78.12
2017-02-11,2.61,97.41
2017-02-12,2.67,83.43
2017-02-13,-0.07,75.36
2017-02-14,2.15,78.39
2017-02-15,0.17,73.22
2017-02-16,-0.05,74.19
2017-02-17,3.95,86.32
2017-02-18,7.84,81.22
2017-02-19,7.47,74.34
2017-02-20,6.87,85.48
2017-02-21,9.62,90.12
2017-02-22,8.69,93.87
2017-02-23,6.24,94.85
2017-02-24,4.2,97.24
2017-02-25,-1.68,84.41
2017-02-26,-0.03,70.75
2017-02-27,2.61,83.96
2017-02-28,6.67,95.09
2017-03-01,6.08,92.64
2017-03-02,-1.18,74.83
2017-03-03,-3.03,64.13
2017-03-04,-0.05,71.24
2017-03-05,2.77,83.1
2017-03-06,7.97,93.67
2017-03-07,8.46,76.89
2017-03-08,4.37,64.4
2017-03-09,1.6,66.87
2017-03-10,-0.97,66.91
