date,T2M,RH2M
2020-04-23,14.97,84.67
2020-04-24,13.87,77.33
2020-04-25,15.98,81.58
2020-04-26,11.8,80.75
2020-04-27,11.18,78.04
2020-04-28,15.05,80.91
2020-04-29,12.32,88.13
2020-04-30,9.92,85.94
2020-05-01,10.36,85.52
2020-05-02,11.31,81
2020-05-03,11.34,85
2020-05-04,11.52,90.34
2020-05-05,12.81,82.75
2020-05-06,14.66,76.67
2020-05-07,13.9,83.13
2020-05-08,13.2,81.06
2020-05-09,9.2,86.01
2020-05-10,9.85,88.97
2020-05-11,11.58,82.97
2020-05-12,10.96,81.82
2020-05-13,10.26,74.04
2020-05-14,10.72,74.75
2020-05-15,9.35,85.04
2020-05-16,10.43,83.28
2020-05-17,10.07,83.54
2020-05-18,11.58,86.73
2020-05-19,13.72,86.56
2020-05-20,10.89,80.57
2020-05-21,10.02,82.49
2020-05-22,9.88,84.92
2020-05-23,11.4,90.9
2020-05-24,9.71,90.15
2020-05-25,9.11,90.2
2020-05-26,11.2,85.22
2020-05-27,11.21,90.87
2020-05-28,10.95,89.17
2020-05-29,10.54,87.31
2020-05-30,12.28,76.06
2020-05-31,11.95,79.36
2020-06-01,9.21,87.76
2020-06-02,11.57,85.6
2020-06-03,10.08,76.6
2020-06-04,9.05,82.96
2020-06-05,9.76,82.15
2020-06-06,9.21,86.33
2020-06-07,8.96,79.05
2020-06-08,8.8,84.06
2020-06-09,8.29,83.69
2020-06-10,9.72,87.36
2020-06-11,9.72,79
2020-06-12,9.5,88.23
2020-06-13,11.88,85.49
2020-06-14,12.24,85.11
2020-06-15,13.14,85.86
2020-06-16,11.5,81.89
2020-06-17,8.24,83.89
2020-06-18,10.14,90.54
2020-06-19,12.5,87.86
2020-06-20,10.42,89.72
2020-06-21,9.25,92.7
2020-06-22,9.96,93.67
2020-06-23,11.1,95.08
2020-06-24,11.15,89.72
2020-06-25,9.38,89.56
2020-06-26,9.85,75.92
2020-06-27,8.36,86.96
2020-06-28,7.62,85.55
2020-06-29,7.84,86.44
2020-06-30,9.88,87.88
2020-07-01,11.4,78.62
2020-07-02,8.9,84.77
2020-07-03,7.86,90.39
2020-07-04,10.91,91.79
2020-07-05,10.23,92.13
2020-07-06,9.89,93.65
2020-07-07,8.83,94.1
2020-07-08,8.19,91.85
2020-07-09,9.27,87.51
2020-07-10,10.08,94.13
2020-07-11,9.95,93.25
2020-07-12,9.55,95.49
2020-07-13,9.53,93.85
2020-07-14,9.03,91.29
2020-07-15,8.88,91.15
2020-07-16,8.19,92.89
2020-07-17,6.88,88.97
2020-07-18,9.01,78.6
2020-07-19,9.49,85.2
2020-07-20,9.55,88.89
2020-07-21,9.02,93.13
2020-07-22,8.84,88.47
2020-07-23,7.89,84.34
2020-07-24,6.34,86.59
2020-07-25,7.42,90.03
2020-07-26,9.51,92.84
2020-07-27,10.18,90.86
2020-07-28,9.35,94.07
2020-07-29,10.13,86.54
2020-07-30,9.38,80.83
2020-07-31,9.73,77.59
2020-08-01,9.66,79.03
2020-08-02,9.78,83.05
2020-08-03,7.89,85.39
2020-08-04,7.47,83.7
2020-08-05,8.35,81.66
2020-08-06,7.19,89.59
2020-08-07,9.46,88.08
2020-08-08,9.79,93.08
2020-08-09,8.97,90.55
2020-08-10,8.72,80.21
2020-08-11,9.97,80.39
2020-08-12,11.28,88.36
2020-08-13,11.59,91.27
2020-08-14,11.15,92.43
2020-08-15,10.52,92.47
2020-08-16,10.17,92.08
2020-08-17,10.34,83.79
2020-08-18,10.16,83.97
2020-08-19,8.88,90.24
2020-08-20,9.3,84.32
2020-08-21,7.9,82.68
2020-08-22,8.83,88.38
2020-08-23,8.15,84.78
2020-08-24,7.37,85.65
2020-08-25,7.98,88.36
2020-08-26,9.36,75.2
2020-08-27,10.54,77.91
2020-08-28,9.25,80.39
2020-08-29,12.45,67.72
2020-08-30,10.44,79.35
2020-08-31,8.38,76.57
2020-09-01,9.82,75
2020-09-02,13.15,76.49
2020-09-03,11.06,77.77
2020-09-04,10.7,81.73
2020-09-05,10.25,78.16
2020-09-06,11.73,72.7
2020-09-07,16.49,67.38
2020-09-08,11.79,86.08
2020-09-09,8.73,84.42
2020-09-10,13.07,76.74
2020-09-11,14.07,69.29
2020-09-12,12.08,90.88
2020-09-13,11.33,82.37
2020-09-14,10.55,82.34
2020-09-15,10.91,80.69
2020-09-16,13.79,79.12
2020-09-17,10.49,88.51
2020-09-18,14.91,86.96
2020-09-19,17.47,79.03
2020-09-20,15.83,77.77
2020-09-21,12.53,71.07
2020-09-22,11.68,77.07
2020-09-23,9.62,81.37
2020-09-24,9.61,76.04
2020-09-25,8.15,85.24
2020-09-26,9.79,78.83
2020-09-27,9.34,72.59
2020-09-28,8.8,81.95
2020-09-29,13.49,71.13
2020-09-30,12.54,81.96
2020-10-01,12.38,66.34
2020-10-02,19.57,56.91
2020-10-03,17.95,70.01
2020-10-04,14.09,84.28
2020-10-05,9.67,80.97
2020-10-06,11.01,80.74
2020-10-07,15.56,86.85
2020-10-08,12.83,83.07
2020-10-09,11.05,84.27
2020-10-10,12.49,79.94
2020-10-11,10.6,80.44
2020-10-12,16.14,76.86
2020-10-13,12.1,85.55
2020-10-14,16.3,73.73
2020-10-15,13.24,82.47
2020-10-16,14.4,80.09
2020-10-17,12.27,86.36
2020-10-18,10.6,83.42
2020-10-19,11.33,81.78
2020-10-20,12.07,80.63
2020-10-21,12,81.99
2020-10-22,14.03,80.65
2020-10-23,15.88,88.24
2020-10-24,10.7,76.26
2020-10-25,10.36,78.38
2020-10-26,12.38,76.28
2020-10-27,12.93,83.84
2020-10-28,15.07,82.56
2020-10-29,15.19,82.67
2020-10-30,14.74,86.58
2020-10-31,12.59,83.08
2020-11-01,13.26,84.33
2020-11-02,19.35,64.11
2020-11-03,20.89,62.48
2020-11-04,12.82,83.16
2020-11-05,11.69,74.37
2020-11-06,12.05,78.4
2020-11-07,11.33,73.17
2020-11-08,14.66,76.43
2020-11-09,19.81,65.74
2020-11-10,22.29,61.85
2020-11-11,20.21,79.19
2020-11-12,16.7,75.85
2020-11-13,15.25,74.99
2020-11-14,15.87,71.64
2020-11-15,22.88,52.31
2020-11-16,15,67.48
2020-11-17,14.92,70.54
2020-11-18,20.47,56.28
2020-11-19,21.43,61.14
2020-11-20,16.4,79.79
2020-11-21,21.44,67.06
2020-11-22,19.28,85.08
2020-11-23,15.26,80.82
2020-11-24,16.66,74.48
2020-11-25,19.94,70.53
2020-11-26,14.68,73.07
2020-11-27,22.38,65.39
2020-11-28,17.68,81.52
2020-11-29,14.55,76.52
2020-11-30,20,61.53
2020-12-01,16.12,62.38
2020-12-02,13.84,62.77
2020-12-03,15.8,66.66
2020-12-04,16.6,68.55
2020-12-05,16.85,67.83
2020-12-06,14.96,65.49
2020-12-07,12.96,73.14
2020-12-08,14.48,70.99
2020-12-09,16.31,73.7
2020-12-10,13.54,63.14
2020-12-11,16,65.19
2020-12-12,20.46,57.16
2020-12-13,22.15,57.43
2020-12-14,24.81,47.91
2020-12-15,19.3,72.39
2020-12-16,19.35,77.12
2020-12-17,18.95,75.08
2020-12-18,14.67,67.17
2020-12-19,14.43,68.75
2020-12-20,15.03,69.96
2020-12-21,17.84,75.74
2020-12-22,15.21,81.1
2020-12-23,15.78,72.63
2020-12-24,15.15,62.93
2020-12-25,15.39,67.67
2020-12-26,22.29,47.47
2020-12-27,17.79,61.22
2020-12-28,13.95,62.16
2020-12-29,16.83,72.48
2020-12-30,17.03,74.47
2020-12-31,18.49,78.83
2021-01-01,20.28,75.21
2021-01-02,18.91,85.86
2021-01-03,18.69,83.88
2021-01-04,16.41,87.67
2021-01-05,16.05,84.61
2021-01-06,16.84,75.9
2021-01-07,18.32,69.54
2021-01-08,18.94,73.05
2021-01-09,20.26,71.17
2021-01-10,24.33,53.57
2021-01-11,25.03,57.86
2021-01-12,16.89,74.2
2021-01-13,21.8,60.82
2021-01-14,16.75,69.5
2021-01-15,14.88,71.07
2021-01-16,15.48,70.79
2021-01-17,16.13,71.27
2021-01-18,16.85,67.64
2021-01-19,14.51,65.65
2021-01-20,17.25,64.02
2021-01-21,22.17,59.12
2021-01-22,18.59,69.1
2021-01-23,20.91,65.47
2021-01-24,27.69,46.01
2021-01-25,22.94,72.9
2021-01-26,15.66,74.02
2021-01-27,19.34,66.43
2021-01-28,21.43,75.12
2021-01-29,19.71,88.48
2021-01-30,17.03,76.94
2021-01-31,16.67,76.83
2021-02-01,17.05,74.33
2021-02-02,16.07,69.08
2021-02-03,18.15,69.37
2021-02-04,23.2,68.45
2021-02-05,19.85,75.2
2021-02-06,18.49,71.83
2021-02-07,15.41,72.67
2021-02-08,16.09,72.89
2021-02-09,18.65,71.52
2021-02-10,22.67,67.34
2021-02-11,23.79,65.47
2021-02-12,17.48,71.24
2021-02-13,16.44,72.25
2021-02-14,16.74,72.8
2021-02-15,20.52,66.48
2021-02-16,23.17,64.58
2021-02-17,22.88,61.04
2021-02-18,23.89,56.91
2021-02-19,25.02,58.26
2021-02-20,20.95,75.56
2021-02-21,16.96,79.69
2021-02-22,16.35,62.14
2021-02-23,15.47,61.04
2021-02-24,15.96,65.31
2021-02-25,16.62,68.03
2021-02-26,14.7,70.16
2021-02-27,16.2,70.12
2021-02-28,19.16,69.25
2021-03-01,16,61.99
2021-03-02,14.94,62.67
2021-03-03,15.05,71.81
2021-03-04,16.2,75.84
2021-03-05,14.86,66.34
2021-03-06,16.02,70.22
2021-03-07,19.37,70
2021-03-08,15.44,87.14
2021-03-09,15.75,76.96
2021-03-10,16.15,77.83
2021-03-11,19.32,76.43
2021-03-12,23.57,59.28
2021-03-13,15.41,73.57
2021-03-14,14.4,62.27
2021-03-15,16.62,77.39
2021-03-16,17.35,79.18
2021-03-17,19.78,68.3
2021-03-18,19.1,75.23
2021-03-19,19.95,73.11
2021-03-20,19.63,75.87
2021-03-21,18.69,86.86
2021-03-22,18.91,87.04
2021-03-23,17.85,90.99
2021-03-24,17.27,88.23
2021-03-25,15.39,78.45
2021-03-26,17.45,70.89
2021-03-27,15,75.79
2021-03-28,15.8,78.96
2021-03-29,13.91,73.3
2021-03-30,16.06,78.85
2021-03-31,17.63,72.59
2021-04-01,20.3,58.15
2021-04-02,21.86,54.73
2021-04-03,21.77,62.14
2021-04-04,17.53,76.37
2021-04-05,15.26,76.48
2021-04-06,15.29,81.5
2021-04-07,17.77,84.63
2021-04-08,19.44,67.57
2021-04-09,13.91,72.33
2021-04-10,12.69,72.01
2021-04-11,12.95,73.04
2021-04-12,12.81,77.78
2021-04-13,16.6,57.1
2021-04-14,14.88,72.16
2021-04-15,13.72,75.99
2021-04-16,12.33,69.73
2021-04-17,13.79,77.11
2021-04-18,14.47,81.16
2021-04-19,15.4,69.33
2021-04-20,10.88,77.48
2021-04-21,11.96,62.09
2021-04-22,13.82,77.75
2021-04-23,12.84,78.85
2021-04-24,13.11,84.16
2021-04-25,13.08,85.09
2021-04-26,13.72,86.61
2021-04-27,12.77,81.39
2021-04-28,13.22,82.75
2021-04-29,14.64,74.25
2021-04-30,16.3,59.01
2021-05-01,17.46,65.32
2021-05-02,17.58,74.49
2021-05-03,13.93,87.16
2021-05-04,11.92,82.15
2021-05-05,11.8,81.68
2021-05-06,15.23,84.12
2021-05-07,16.19,62.75
2021-05-08,14.6,81.34
2021-05-09,14.7,76.93
2021-05-10,12.75,86.05
2021-05-11,10.42,86.44
2021-05-12,12.55,78.8
2021-05-13,11.07,81.66
2021-05-14,10.93,77.06
2021-05-15,9.38,75.61
2021-05-16,11.98,83.14
2021-05-17,10.98,85.7
2021-05-18,11.67,83.15
2021-05-19,12.65,72.2
2021-05-20,12.58,80.26
2021-05-21,10.56,67.3
2021-05-22,11.12,70.51
2021-05-23,12.01,69.58
2021-05-24,14.21,72.02
2021-05-25,13.23,79.87
2021-05-26,10.72,82.72
2021-05-27,11.17,83.83
2021-05-28,9.62,72.94
2021-05-29,8.97,79.32
2021-05-30,8.55,72.02
2021-05-31,9.22,70.5
2021-06-01,10.58,77.91
2021-06-02,12.53,82.71
2021-06-03,12.33,85.83
2021-06-04,8.06,77.08
2021-06-05,10.35,80.87
2021-06-06,12.34,85.68
2021-06-07,12.21,66.29
2021-06-08,9.24,86.62
2021-06-09,12.15,88.02
2021-06-10,10.34,96.92
2021-06-11,11.76,91.77
2021-06-12,10.97,91.61
2021-06-13,11.11,85.19
2021-06-14,10.26,83.68
2021-06-15,10.53,79.66
2021-06-16,9.04,88.49
2021-06-17,9.72,84.67
2021-06-18,10.24,95.07
2021-06-19,9.73,93.54
2021-06-20,9.11,92.15
2021-06-21,8.42,84.5
2021-06-22,9.9,81.88
2021-06-23,10.81,91.2
2021-06-24,11.11,84.31
2021-06-25,10.44,92.34
2021-06-26,9.92,85.52
2021-06-27,10.63,88.52
2021-06-28,8.6,86.8
2021-06-29,9.26,89.25
2021-06-30,11.01,90.95
2021-07-01,11.23,91.71
2021-07-02,9.46,87.91
2021-07-03,7.26,90.67
2021-07-04,8.45,92.8
2021-07-05,8.36,90.62
2021-07-06,7.72,83.87
2021-07-07,7.94,78.2
2021-07-08,7.71,73.88
2021-07-09,8.53,83.36
2021-07-10,8.16,90.04
2021-07-11,8.73,86.9
2021-07-12,9.86,82.5
2021-07-13,9.55,90.95
2021-07-14,9.74,89.93
2021-07-15,10.59,88.5
2021-07-16,9.28,86.47
2021-07-17,9.68,89.9
2021-07-18,9.16,87.01
2021-07-19,9.61,85.73
2021-07-20,8.04,84.67
2021-07-21,7.78,90.61
2021-07-22,7.21,84.07
2021-07-23,6.97,87.42
2021-07-24,7.74,86.1
2021-07-25,9.07,85.86
2021-07-26,10.79,85.11
2021-07-27,12.32,66.58
2021-07-28,9.2,83.32
2021-07-29,8.77,79.93
2021-07-30,10.76,66.46
2021-07-31,10.75,84.84
2021-08-01,8.26,81.98
2021-08-02,9.09,77.32
2021-08-03,9.41,84.3
2021-08-04,11.02,89.63
2021-08-05,10.36,91.46
2021-08-06,10.11,89.24
2021-08-07,9.87,91.83
2021-08-08,9.81,82.56
2021-08-09,9.72,87.03
2021-08-10,12.75,62.03
2021-08-11,10.36,82.73
2021-08-12,9.96,86.88
2021-08-13,10.1,84.1
2021-08-14,10.4,81.24
2021-08-15,12.13,75.62
2021-08-16,10.37,87.89
2021-08-17,9.7,91.12
2021-08-18,10.03,87.98
2021-08-19,10.83,81.56
2021-08-20,12.17,81.46
2021-08-21,11.74,83.55
2021-08-22,13.59,74.1
2021-08-23,9.22,79.04
2021-08-24,9.13,81.95
2021-08-25,8.78,78.32
2021-08-26,7.74,87.01
2021-08-27,8.55,88.7
2021-08-28,10.6,74.67
2021-08-29,9.57,82.09
2021-08-30,11.33,72.37
2021-08-31,13.3,75.08
2021-09-01,15.54,67.57
2021-09-02,18.06,61.02
2021-09-03,11.74,90.49
2021-09-04,10.27,82.67
2021-09-05,10.43,82.08
2021-09-06,10.61,81.03
2021-09-07,9.94,88.63
2021-09-08,12.42,78.03
2021-09-09,14.24,72.56
2021-09-10,12.94,68.82
2021-09-11,13.01,78.08
2021-09-12,9.4,79.74
2021-09-13,9.14,78.95
2021-09-14,10.1,78.52
2021-09-15,9.4,83.91
2021-09-16,10.87,76.89
2021-09-17,14.2,76.51
2021-09-18,10.19,74.79
2021-09-19,12.32,76.52
2021-09-20,8.9,81.05
2021-09-21,10.87,82.06
2021-09-22,11.83,88.15
2021-09-23,12.92,77.62
2021-09-24,10.68,72.79
2021-09-25,8.95,73.02
2021-09-26,9.24,76.33
2021-09-27,11.86,74.17
2021-09-28,14.09,73.46
2021-09-29,13.62,87.03
2021-09-30,14.33,91.6
2021-10-01,14.47,88.32
2021-10-02,13.25,91.88
2021-10-03,14.21,82.37
2021-10-04,11.96,77.39
2021-10-05,11.29,78.3
2021-10-06,13.72,72.66
2021-10-07,11.34,72.32
2021-10-08,13.74,70.69
2021-10-09,14.33,72.1
2021-10-10,10.21,75.49
2021-10-11,9.53,77.99
2021-10-12,14.24,70.36
2021-10-13,13.74,81
2021-10-14,12.34,77.8
2021-10-15,12.42,83.39
2021-10-16,11.33,84.06
2021-10-17,12.82,76.3
2021-10-18,12.25,81.73
2021-10-19,12.25,84.4
2021-10-20,16.58,74.24
2021-10-21,17.61,76.04
2021-10-22,16.99,82.13
2021-10-23,11.64,82.49
2021-10-24,11.64,71.41
2021-10-25,10.61,71.73
2021-10-26,13.4,76.96
2021-10-27,17.97,61.73
2021-10-28,17.46,73.22
2021-10-29,10.57,72.28
2021-10-30,11.33,73.28
2021-10-31,13.44,71.32
2021-11-01,15.33,77.31
2021-11-02,20.69,64.23
2021-11-03,15.9,89.53
2021-11-04,14.17,84.71
2021-11-05,18.5,80.14
2021-11-06,17.13,83.48
2021-11-07,12.22,78.5
2021-11-08,12.42,72.89
2021-11-09,14.61,76.67
2021-11-10,11.11,79.05
2021-11-11,12.13,76.53
2021-11-12,11.44,90.23
2021-11-13,10.35,80.13
2021-11-14,10.55,76.24
2021-11-15,10.63,72.79
2021-11-16,12.05,70.23
2021-11-17,14.16,74.1
2021-11-18,17.44,69.88
2021-11-19,12.89,75.4
2021-11-20,12.65,72.63
2021-11-21,13.52,80.36
2021-11-22,16.49,77.64
2021-11-23,18.93,80.46
2021-11-24,17.7,84.54
2021-11-25,14.45,81.62
2021-11-26,14.58,69.31
2021-11-27,14.81,68.23
2021-11-28,15.71,72.82
2021-11-29,19.66,63.95
2021-11-30,23.2,56.84
2021-12-01,22.61,68.21
2021-12-02,18.44,73.81
2021-12-03,14.61,73.09
2021-12-04,13.86,66.86
2021-12-05,16.18,68.84
2021-12-06,18.88,71.61
2021-12-07,12.72,73.39
2021-12-08,13.56,80.05
2021-12-09,14.75,75.66
2021-12-10,14.96,75.8
2021-12-11,16.57,69.04
2021-12-12,20.35,61.3
2021-12-13,21.33,62.46
2021-12-14,17.02,80.04
2021-12-15,14.9,79.87
2021-12-16,15.36,65.56
2021-12-17,24.41,44.77
2021-12-18,19.47,73.09
2021-12-19,15.14,67.46
2021-12-20,18.96,68.93
2021-12-21,18.02,71.91
2021-12-22,15.53,70.52
2021-12-23,15.78,69.64
2021-12-24,19.25,67.22
2021-12-25,16.35,69.7
2021-12-26,15.42,64
2021-12-27,16.18,67.11
2021-12-28,17.14,70.55
2021-12-29,17.51,71.91
2021-12-30,24.17,49.49
2021-12-31,27.87,38.03
2022-01-01,24.73,51.26
2022-01-02,20.39,66.65
2022-01-03,17.53,69.59
2022-01-04,20.45,77.67
2022-01-05,21.9,75.58
2022-01-06,24.42,73.04
2022-01-07,20.9,79.93
2022-01-08,17.44,80.43
2022-01-09,18.01,78.52
2022-01-10,21.5,72.05
2022-01-11,21.86,70.94
2022-01-12,23.23,65.3
2022-01-13,25.69,62.72
2022-01-14,22.83,77.63
2022-01-15,19.52,73.65
2022-01-16,23.6,60.98
2022-01-17,18.58,67.34
2022-01-18,18.12,70.42
2022-01-19,19.97,62.23
2022-01-20,22.28,55.59
2022-01-21,23.17,56.92
2022-01-22,24.8,54.36
2022-01-23,25.52,54.66
2022-01-24,24.8,62.95
2022-01-25,24.65,65.74
2022-01-26,27.67,59.32
2022-01-27,26.8,67.35
2022-01-28,21.35,83.31
2022-01-29,20.02,80.49
2022-01-30,22.96,78.11
2022-01-31,25.58,58.4
2022-02-01,17.73,63.91
2022-02-02,16.1,67.32
2022-02-03,16.17,71.37
2022-02-04,18.75,67.58
2022-02-05,20.46,61.52
2022-02-06,21.19,59.57
2022-02-07,21.85,58.7
2022-02-08,23.58,51.9
2022-02-09,20.4,74.65
2022-02-10,18.67,63.63
2022-02-11,17.76,70.83
2022-02-12,22.61,58.31
2022-02-13,25.14,59.04
2022-02-14,21.89,66.83
2022-02-15,18.77,71.72
2022-02-16,19.39,82.62
2022-02-17,18.8,66.42
2022-02-18,17.39,61.3
2022-02-19,17.71,65.77
2022-02-20,18.86,64.31
2022-02-21,16.22,61.44
2022-02-22,18.92,71.49
2022-02-23,23.67,71.43
2022-02-24,19.35,75.09
2022-02-25,19.67,75.19
2022-02-26,21.68,72.76
2022-02-27,20.71,79.39
2022-02-28,20.35,81.14
2022-03-01,22.27,78.57
2022-03-02,22.82,70.65
2022-03-03,23.5,66.1
2022-03-04,22.86,76.49
2022-03-05,18.54,87.06
2022-03-06,17.91,80.19
2022-03-07,18.9,81.63
2022-03-08,17.24,74
2022-03-09,16.34,69.47
2022-03-10,16.46,72.86
2022-03-11,15.88,72.79
2022-03-12,17.49,75.63
2022-03-13,22.44,66.97
2022-03-14,22.32,70.74
2022-03-15,20.65,82.84
2022-03-16,19.13,82.26
2022-03-17,20.99,78.8
2022-03-18,17.32,78.4
2022-03-19,22.66,63.84
2022-03-20,19.21,80.42
2022-03-21,20.32,75.01
2022-03-22,17.1,82.25
2022-03-23,16.01,65.71
2022-03-24,16.04,72.92
2022-03-25,16.37,77.06
2022-03-26,18.11,76.92
2022-03-27,21.88,57.14
2022-03-28,18.15,77.9
2022-03-29,16.65,74.56
2022-03-30,16.7,74.79
2022-03-31,16.12,65.48
2022-04-01,15.86,69.12
2022-04-02,15.58,86.8
2022-04-03,15.56,87.53
2022-04-04,15.44,79.67
2022-04-05,16.1,80.11
2022-04-06,16.21,81.54
2022-04-07,16.91,77.82
2022-04-08,18.37,76.05
2022-04-09,19.21,75.36
2022-04-10,19.75,69.05
2022-04-11,14.76,65.57
2022-04-12,14.72,74.63
2022-04-13,15.31,81.87
2022-04-14,18.56,64.61
2022-04-15,18.39,66.32
2022-04-16,19.84,56.67
2022-04-17,20.28,70.07
2022-04-18,15.43,92.65
2022-04-19,12.49,90.98
2022-04-20,14.51,79.88
2022-04-21,13.05,68.83
2022-04-22,12.93,72.53
2022-04-23,13.56,78.92
2022-04-24,13.15,83.69
2022-04-25,15.99,76.43
2022-04-26,17.4,73.68
2022-04-27,17.29,76.64
2022-04-28,16.96,85.98
2022-04-29,16.73,82.33
2022-04-30,13.49,73.83
2022-05-01,15.39,77.54
2022-05-02,15.4,76.85
2022-05-03,15.1,71.74
2022-05-04,10.65,82.88
2022-05-05,10.01,77.24
2022-05-06,11.39,77.14
2022-05-07,12.21,88.88
2022-05-08,12.97,76.26
2022-05-09,11.65,77.96
2022-05-10,13.84,81.68
2022-05-11,15.8,73.23
2022-05-12,15.34,83.62
2022-05-13,15.96,90.03
2022-05-14,14.5,89.07
2022-05-15,14.87,77.14
2022-05-16,11.23,81.98
2022-05-17,11.96,77.5
2022-05-18,11.26,79.24
2022-05-19,12.37,74.75
2022-05-20,10.96,80.03
2022-05-21,10.31,88.44
2022-05-22,9.23,87.51
2022-05-23,10.76,80.74
2022-05-24,11.73,76.46
2022-05-25,13.73,78.01
2022-05-26,13.1,91.3
2022-05-27,11.5,88.06
2022-05-28,11.05,78.29
2022-05-29,10.66,83.27
2022-05-30,9.33,88.55
2022-05-31,8.13,89.38
2022-06-01,9.35,86.38
2022-06-02,8.48,75.57
2022-06-03,8.85,81.38
2022-06-04,11.27,81.43
2022-06-05,9.44,86.42
2022-06-06,8.88,85.76
2022-06-07,9.25,83.56
2022-06-08,10.29,87.22
2022-06-09,10.74,89.6
2022-06-10,10.07,83.72
2022-06-11,11.12,83.87
2022-06-12,10.7,87.7
2022-06-13,9.64,88.17
2022-06-14,9.77,76.44
2022-06-15,10.46,88.23
2022-06-16,10.9,94.46
2022-06-17,10.45,92.81
2022-06-18,9.53,89.86
2022-06-19,10.79,82.47
2022-06-20,12.62,82.03
2022-06-21,10.29,84.44
2022-06-22,11.74,88.7
2022-06-23,13.35,79.68
2022-06-24,10.36,83.43
2022-06-25,11.24,81.08
2022-06-26,8.89,87.05
2022-06-27,8.71,82.74
2022-06-28,7.75,82.4
2022-06-29,7.15,83.13
2022-06-30,9.45,85.97
2022-07-01,9,89.67
2022-07-02,8.97,87.72
2022-07-03,8.19,79.82
2022-07-04,9.42,90.76
2022-07-05,7.96,88.49
2022-07-06,9.73,79.69
2022-07-07,10.06,84.16
2022-07-08,9.26,90.06
2022-07-09,8.51,94.45
2022-07-10,8.92,81.94
2022-07-11,9.13,86.28
2022-07-12,8.23,88.77
2022-07-13,8.48,86.3
2022-07-14,8.78,89.87
2022-07-15,9.55,80.66
2022-07-16,10.31,69.8
2022-07-17,8.93,86.18
2022-07-18,7.41,82.74
2022-07-19,5.78,85.68
2022-07-20,6.41,84.05
2022-07-21,8.26,85.13
2022-07-22,11.11,77.69
2022-07-23,11.08,89.95
2022-07-24,11.26,91.34
2022-07-25,10.35,90.11
2022-07-26,9.67,87.4
2022-07-27,10.44,88.35
2022-07-28,8.6,86.36
2022-07-29,6.95,82.54
2022-07-30,9.07,68.95
2022-07-31,9.13,85.69
2022-08-01,10.28,83.59
2022-08-02,12.22,68.71
2022-08-03,13.25,75.35
2022-08-04,12.63,71.72
2022-08-05,9.72,89.52
2022-08-06,9.82,85.59
2022-08-07,9.63,86.16
2022-08-08,9.31,80.49
2022-08-09,7.58,85.22
2022-08-10,9.87,77.58
2022-08-11,9.6,89.77
2022-08-12,9.84,88.63
2022-08-13,10.79,86.61
2022-08-14,10.61,89.9
2022-08-15,10.67,86.46
2022-08-16,10.04,89.29
2022-08-17,11.5,82.21
2022-08-18,10.52,86.5
2022-08-19,11.19,78.8
2022-08-20,8.83,73.73
2022-08-21,9.59,71.8
2022-08-22,9.19,83.71
2022-08-23,8.45,84.06
2022-08-24,10.55,91.24
2022-08-25,10.77,93.1
2022-08-26,9.96,91.66
2022-08-27,12.14,80.64
2022-08-28,14.11,78.6
2022-08-29,12.08,89.84
2022-08-30,9.55,88.23
2022-08-31,9.86,79.19
2022-09-01,10.25,81.76
2022-09-02,8.86,84.41
2022-09-03,9.77,87.05
2022-09-04,9.65,83.58
2022-09-05,8.95,82.62
2022-09-06,11.28,78.65
2022-09-07,13.52,79.1
2022-09-08,12.87,88.84
2022-09-09,13.35,84.9
2022-09-10,10.8,81.48
2022-09-11,10.57,83.72
2022-09-12,8.81,77.24
2022-09-13,8.05,79.97
2022-09-14,12.38,75.76
2022-09-15,11.39,90.68
2022-09-16,11.29,85.13
2022-09-17,10.91,85.37
2022-09-18,10.87,86.1
2022-09-19,11.41,80.81
2022-09-20,13.36,76.84
2022-09-21,13.6,87.02
2022-09-22,13.7,87.16
2022-09-23,11.32,88.24
2022-09-24,10.22,78.3
2022-09-25,12.5,75.48
2022-09-26,12.04,90.2
2022-09-27,13.19,91.06
2022-09-28,11.6,85.63
2022-09-29,12.01,86.31
2022-09-30,12.2,82.22
2022-10-01,12.12,80.72
2022-10-02,11.73,79.25
2022-10-03,13.57,80.43
2022-10-04,12.09,79.29
2022-10-05,12.7,88.62
2022-10-06,16.48,88.42
2022-10-07,12.82,87.1
2022-10-08,10.1,74.43
2022-10-09,10.68,67.06
2022-10-10,11.57,76.19
2022-10-11,15.1,81.26
2022-10-12,15.97,90.33
2022-10-13,12.85,89.94
2022-10-14,12.07,83.93
2022-10-15,13.29,81.94
2022-10-16,11.47,76.89
2022-10-17,11.04,80.82
2022-10-18,14.46,71.55
2022-10-19,14.09,80.35
2022-10-20,15.86,84.93
2022-10-21,18.68,89.25
2022-10-22,14.62,92.93
2022-10-23,15.02,85.68
2022-10-24,16.63,89.15
2022-10-25,17.23,86.18
2022-10-26,15.61,89.21
2022-10-27,13.76,87.88
2022-10-28,11.43,87.19
2022-10-29,12.43,79.2
2022-10-30,16.93,77.94
2022-10-31,11.72,84.71
2022-11-01,8.99,83.28
2022-11-02,11.19,80.6
2022-11-03,11.98,82.84
2022-11-04,13.08,82.78
2022-11-05,17.24,76.37
2022-11-06,18.95,77.28
2022-11-07,19.03,80.13
2022-11-08,19.89,78.65
2022-11-09,20.89,77.58
2022-11-10,18.93,86.82
2022-11-11,15.72,86.94
2022-11-12,16.29,86.67
